tria3
9576 5802 5793 5794 1 
9577 5793 5802 5799 1 
9578 3728 2969 3580 1 
9579 2969 5803 3578 1 
9580 5803 3728 3601 1 
9581 3728 5803 2969 1 
9582 4165 4138 4140 1 
9583 4138 5804 3940 1 
9584 5804 4165 3578 1 
9585 4165 5804 4138 1 
9586 3207 2405 2406 1 
9587 2405 5805 3601 1 
9588 5805 3207 3940 1 
9589 3207 5805 2405 1 
9590 5803 5804 3578 1 
9591 5804 5805 3940 1 
9592 5805 5803 3601 1 
9593 5803 5805 5804 1 
9594 5806 2492 3615 1 
9595 2492 5807 2491 1 
9596 5807 5806 5808 1 
9597 5806 5807 2492 1 
9598 3429 4168 3431 1 
9599 4168 5809 3579 1 
9600 5809 3429 2491 1 
9601 3429 5809 4168 1 
9602 2970 5810 3580 1 
9603 5810 5811 5808 1 
9604 5811 2970 3579 1 
9605 2970 5811 5810 1 
9606 5807 5809 2491 1 
9607 5809 5811 3579 1 
9608 5811 5807 5808 1 
9609 5807 5811 5809 1 
9610 5812 5813 5783 1 
9611 5813 5815 5814 1 
9612 5815 5812 5816 1 
9613 5812 5815 5813 1 
9614 5817 5819 5818 1 
9615 5819 5821 5820 1 
9616 5821 5817 5814 1 
9617 5817 5821 5819 1 
9618 5822 5824 5823 1 
9619 5824 5825 5816 1 
9620 5825 5822 5820 1 
9621 5822 5825 5824 1 
9622 5815 5821 5814 1 
9623 5821 5825 5820 1 
9624 5825 5815 5816 1 
9625 5815 5825 5821 1 
9626 4239 5826 3700 1 
9627 5826 5828 5827 1 
9628 5828 4239 3437 1 
9629 4239 5828 5826 1 
9630 5829 5831 5830 1 
9631 5831 5833 5832 1 
9632 5833 5829 5827 1 
9633 5829 5833 5831 1 
9634 5834 3434 4238 1 
9635 3434 5835 3437 1 
9636 5835 5834 5832 1 
9637 5834 5835 3434 1 
9638 5828 5833 5827 1 
9639 5833 5835 5832 1 
9640 5835 5828 3437 1 
9641 5828 5835 5833 1 
9642 5836 5838 5837 1 
9643 5838 5840 5839 1 
9644 5840 5836 5841 1 
9645 5836 5840 5838 1 
9646 5842 5844 5843 1 
9647 5844 5846 5845 1 
9648 5846 5842 5839 1 
9649 5842 5846 5844 1 
9650 5847 5849 5848 1 
9651 5849 5850 5841 1 
9652 5850 5847 5845 1 
9653 5847 5850 5849 1 
9654 5840 5846 5839 1 
9655 5846 5850 5845 1 
9656 5850 5840 5841 1 
9657 5840 5850 5846 1 
9658 5851 5853 5852 1 
9659 5853 5855 5854 1 
9660 5855 5851 5856 1 
9661 5851 5855 5853 1 
9662 5857 5859 5858 1 
9663 5859 5861 5860 1 
9664 5861 5857 5854 1 
9665 5857 5861 5859 1 
9666 5862 5864 5863 1 
9667 5864 5865 5856 1 
9668 5865 5862 5860 1 
9669 5862 5865 5864 1 
9670 5855 5861 5854 1 
9671 5861 5865 5860 1 
9672 5865 5855 5856 1 
9673 5855 5865 5861 1 
9674 5866 5867 5848 1 
9675 5867 5869 5868 1 
9676 5869 5866 5870 1 
9677 5866 5869 5867 1 
9678 5871 5873 5872 1 
9679 5873 5875 5874 1 
9680 5875 5871 5868 1 
9681 5871 5875 5873 1 
9682 5876 5878 5877 1 
9683 5878 5879 5870 1 
9684 5879 5876 5874 1 
9685 5876 5879 5878 1 
9686 5869 5875 5868 1 
9687 5875 5879 5874 1 
9688 5879 5869 5870 1 
9689 5869 5879 5875 1 
9690 5880 5881 5848 1 
9691 5881 5883 5882 1 
9692 5883 5880 5884 1 
9693 5880 5883 5881 1 
9694 5885 5887 5886 1 
9695 5887 5889 5888 1 
9696 5889 5885 5882 1 
9697 5885 5889 5887 1 
9698 5890 5892 5891 1 
9699 5892 5893 5884 1 
9700 5893 5890 5888 1 
9701 5890 5893 5892 1 
9702 5883 5889 5882 1 
9703 5889 5893 5888 1 
9704 5893 5883 5884 1 
9705 5883 5893 5889 1 
9706 5894 5895 5891 1 
9707 5895 5897 5896 1 
9708 5897 5894 5898 1 
9709 5894 5897 5895 1 
9710 5899 5900 5852 1 
9711 5900 5902 5901 1 
9712 5902 5899 5896 1 
9713 5899 5902 5900 1 
9714 5903 5905 5904 1 
9715 5905 5906 5898 1 
9716 5906 5903 5901 1 
9717 5903 5906 5905 1 
9718 5897 5902 5896 1 
9719 5902 5906 5901 1 
9720 5906 5897 5898 1 
9721 5897 5906 5902 1 
9722 5907 5909 5908 1 
9723 5909 5911 5910 1 
9724 5911 5907 5912 1 
9725 5907 5911 5909 1 
9726 5913 5914 5886 1 
9727 5914 5916 5915 1 
9728 5916 5913 5910 1 
9729 5913 5916 5914 1 
9730 5917 5918 5877 1 
9731 5918 5919 5912 1 
9732 5919 5917 5915 1 
9733 5917 5919 5918 1 
9734 5911 5916 5910 1 
9735 5916 5919 5915 1 
9736 5919 5911 5912 1 
9737 5911 5919 5916 1 
9738 5920 5921 5908 1 
9739 5921 5923 5922 1 
9740 5923 5920 5924 1 
9741 5920 5923 5921 1 
9742 5925 5927 5926 1 
9743 5927 5929 5928 1 
9744 5929 5925 5922 1 
9745 5925 5929 5927 1 
9746 5930 5932 5931 1 
9747 5932 5933 5924 1 
9748 5933 5930 5928 1 
9749 5930 5933 5932 1 
9750 5923 5929 5922 1 
9751 5929 5933 5928 1 
9752 5933 5923 5924 1 
9753 5923 5933 5929 1 
9754 5934 5936 5935 1 
9755 5936 5938 5937 1 
9756 5938 5934 5939 1 
9757 5934 5938 5936 1 
9758 5940 5942 5941 1 
9759 5942 5944 5943 1 
9760 5944 5940 5937 1 
9761 5940 5944 5942 1 
9762 5945 5946 5886 1 
9763 5946 5947 5939 1 
9764 5947 5945 5943 1 
9765 5945 5947 5946 1 
9766 5938 5944 5937 1 
9767 5944 5947 5943 1 
9768 5947 5938 5939 1 
9769 5938 5947 5944 1 
9770 5921 5948 5908 1 
9771 5948 5950 5949 1 
9772 5950 5921 5922 1 
9773 5921 5950 5948 1 
9774 5951 5953 5952 1 
9775 5953 5955 5954 1 
9776 5955 5951 5949 1 
9777 5951 5955 5953 1 
9778 5956 5925 5926 1 
9779 5925 5957 5922 1 
9780 5957 5956 5954 1 
9781 5956 5957 5925 1 
9782 5950 5955 5949 1 
9783 5955 5957 5954 1 
9784 5957 5950 5922 1 
9785 5950 5957 5955 1 
9786 5958 5959 5931 1 
9787 5959 5961 5960 1 
9788 5961 5958 5962 1 
9789 5958 5961 5959 1 
9790 5963 5965 5964 1 
9791 5965 5967 5966 1 
9792 5967 5963 5960 1 
9793 5963 5967 5965 1 
9794 5968 5970 5969 1 
9795 5970 5971 5962 1 
9796 5971 5968 5966 1 
9797 5968 5971 5970 1 
9798 5961 5967 5960 1 
9799 5967 5971 5966 1 
9800 5971 5961 5962 1 
9801 5961 5971 5967 1 
9802 5972 5920 5908 1 
9803 5920 5973 5924 1 
9804 5973 5972 5974 1 
9805 5972 5973 5920 1 
9806 5932 5975 5931 1 
9807 5975 5977 5976 1 
9808 5977 5932 5924 1 
9809 5932 5977 5975 1 
9810 5978 5980 5979 1 
9811 5980 5981 5974 1 
9812 5981 5978 5976 1 
9813 5978 5981 5980 1 
9814 5973 5977 5924 1 
9815 5977 5981 5976 1 
9816 5981 5973 5974 1 
9817 5973 5981 5977 1 
9818 5982 5984 5983 1 
9819 5984 5986 5985 1 
9820 5986 5982 5987 1 
9821 5982 5986 5984 1 
9822 5983 5989 5988 1 
9823 5988 5989 5969 1 
9824 5989 5984 5985 1 
9825 5983 5984 5989 1 
9826 5990 5992 5991 1 
9827 5992 5994 5993 1 
9828 5994 5990 5985 1 
9829 5990 5994 5992 1 
9830 5986 5994 5985 1 
9831 5994 5995 5993 1 
9832 5995 5986 5987 1 
9833 5986 5995 5994 1 
9834 5993 5996 5992 1 
9835 5992 5996 5991 1 
9836 5996 5998 5997 1 
9837 5993 5998 5996 1 
9838 5999 6001 6000 1 
9839 6001 6003 6002 1 
9840 6003 5999 5997 1 
9841 5999 6003 6001 1 
9842 5993 6005 6004 1 
9843 6004 6005 6002 1 
9844 6005 5995 5987 1 
9845 5993 5995 6005 1 
9846 5998 6003 5997 1 
9847 6003 6004 6002 1 
9848 6004 5998 5993 1 
9849 5998 6004 6003 1 
9850 5965 6006 5964 1 
9851 6006 6008 6007 1 
9852 6008 5965 5966 1 
9853 5965 6008 6006 1 
9854 6009 5990 5991 1 
9855 5990 6010 5985 1 
9856 6010 6009 6007 1 
9857 6009 6010 5990 1 
9858 5989 5968 5969 1 
9859 5968 6011 5966 1 
9860 6011 5989 5985 1 
9861 5989 6011 5968 1 
9862 6008 6010 6007 1 
9863 6010 6011 5985 1 
9864 6011 6008 5966 1 
9865 6008 6011 6010 1 
9866 4448 6012 4445 1 
9867 6012 6014 6013 1 
9868 6014 4448 4449 1 
9869 4448 6014 6012 1 
9870 6015 4468 4469 1 
9871 4468 6016 4466 1 
9872 6016 6015 6013 1 
9873 6015 6016 4468 1 
9874 4465 4451 4452 1 
9875 4451 6017 4449 1 
9876 6017 4465 4466 1 
9877 4465 6017 4451 1 
9878 6014 6016 6013 1 
9879 6016 6017 4466 1 
9880 6017 6014 4449 1 
9881 6014 6017 6016 1 
9882 4491 6018 4490 1 
9883 6018 6020 6019 1 
9884 6020 4491 4492 1 
9885 4491 6020 6018 1 
9886 6021 6022 4517 1 
9887 6022 6024 6023 1 
9888 6024 6021 6019 1 
9889 6021 6024 6022 1 
9890 6025 4494 4479 1 
9891 4494 6026 4492 1 
9892 6026 6025 6023 1 
9893 6025 6026 4494 1 
9894 6020 6024 6019 1 
9895 6024 6026 6023 1 
9896 6026 6020 4492 1 
9897 6020 6026 6024 1 
9898 6027 6029 6028 1 
9899 6029 6031 6030 1 
9900 6031 6027 6032 1 
9901 6027 6031 6029 1 
9902 6033 6034 4555 1 
9903 6034 6036 6035 1 
9904 6036 6033 6030 1 
9905 6033 6036 6034 1 
9906 6037 6038 4511 1 
9907 6038 6039 6032 1 
9908 6039 6037 6035 1 
9909 6037 6039 6038 1 
9910 6031 6036 6030 1 
9911 6036 6039 6035 1 
9912 6039 6031 6032 1 
9913 6031 6039 6036 1 
9914 6040 6041 3749 1 
9915 6041 6043 6042 1 
9916 6043 6040 6044 1 
9917 6040 6043 6041 1 
9918 6045 6046 4535 1 
9919 6046 6048 6047 1 
9920 6048 6045 6042 1 
9921 6045 6048 6046 1 
9922 6049 6050 4555 1 
9923 6050 6051 6044 1 
9924 6051 6049 6047 1 
9925 6049 6051 6050 1 
9926 6043 6048 6042 1 
9927 6048 6051 6047 1 
9928 6051 6043 6044 1 
9929 6043 6051 6048 1 
9930 4602 6052 4601 1 
9931 6052 6054 6053 1 
9932 6054 4602 4603 1 
9933 4602 6054 6052 1 
9934 6055 6056 4570 1 
9935 6056 6058 6057 1 
9936 6058 6055 6053 1 
9937 6055 6058 6056 1 
9938 6059 4606 4607 1 
9939 4606 6060 4603 1 
9940 6060 6059 6057 1 
9941 6059 6060 4606 1 
9942 6054 6058 6053 1 
9943 6058 6060 6057 1 
9944 6060 6054 4603 1 
9945 6054 6060 6058 1 
9946 6061 6062 3726 1 
9947 6062 6064 6063 1 
9948 6064 6061 6065 1 
9949 6061 6064 6062 1 
9950 6066 6067 2160 1 
9951 6067 6069 6068 1 
9952 6069 6066 6063 1 
9953 6066 6069 6067 1 
9954 6070 6071 4570 1 
9955 6071 6072 6065 1 
9956 6072 6070 6068 1 
9957 6070 6072 6071 1 
9958 6064 6069 6063 1 
9959 6069 6072 6068 1 
9960 6072 6064 6065 1 
9961 6064 6072 6069 1 
9962 4622 4629 4621 1 
9963 4629 6073 4633 1 
9964 6073 4622 4623 1 
9965 4622 6073 4629 1 
9966 4641 6074 4640 1 
9967 6074 6076 6075 1 
9968 6076 4641 4633 1 
9969 4641 6076 6074 1 
9970 6077 4625 4626 1 
9971 4625 6078 4623 1 
9972 6078 6077 6075 1 
9973 6077 6078 4625 1 
9974 6073 6076 4633 1 
9975 6076 6078 6075 1 
9976 6078 6073 4623 1 
9977 6073 6078 6076 1 
9978 6079 6080 4635 1 
9979 6080 6082 6081 1 
9980 6082 6079 6083 1 
9981 6079 6082 6080 1 
9982 6084 6086 6085 1 
9983 6086 6088 6087 1 
9984 6088 6084 6081 1 
9985 6084 6088 6086 1 
9986 6089 6090 4663 1 
9987 6090 6091 6083 1 
9988 6091 6089 6087 1 
9989 6089 6091 6090 1 
9990 6082 6088 6081 1 
9991 6088 6091 6087 1 
9992 6091 6082 6083 1 
9993 6082 6091 6088 1 
9994 6092 6093 6085 1 
9995 6093 6095 6094 1 
9996 6095 6092 6096 1 
9997 6092 6095 6093 1 
9998 6097 6099 6098 1 
9999 6099 6101 6100 1 
10000 6101 6097 6094 1 
10001 6097 6101 6099 1 
10002 6102 6103 4676 1 
10003 6103 6104 6096 1 
10004 6104 6102 6100 1 
10005 6102 6104 6103 1 
10006 6095 6101 6094 1 
10007 6101 6104 6100 1 
10008 6104 6095 6096 1 
10009 6095 6104 6101 1 
10010 6105 6106 6098 1 
10011 6106 6108 6107 1 
10012 6108 6105 6109 1 
10013 6105 6108 6106 1 
10014 6110 6112 6111 1 
10015 6112 6114 6113 1 
10016 6114 6110 6107 1 
10017 6110 6114 6112 1 
10018 6115 6116 4686 1 
10019 6116 6117 6109 1 
10020 6117 6115 6113 1 
10021 6115 6117 6116 1 
10022 6108 6114 6107 1 
10023 6114 6117 6113 1 
10024 6117 6108 6109 1 
10025 6108 6117 6114 1 
10026 6118 6119 6111 1 
10027 6119 6121 6120 1 
10028 6121 6118 6122 1 
10029 6118 6121 6119 1 
10030 6123 6125 6124 1 
10031 6125 6127 6126 1 
10032 6127 6123 6120 1 
10033 6123 6127 6125 1 
10034 6128 6130 6129 1 
10035 6130 6131 6122 1 
10036 6131 6128 6126 1 
10037 6128 6131 6130 1 
10038 6121 6127 6120 1 
10039 6127 6131 6126 1 
10040 6131 6121 6122 1 
10041 6121 6131 6127 1 
10042 6132 6133 6124 1 
10043 6133 6135 6134 1 
10044 6135 6132 6136 1 
10045 6132 6135 6133 1 
10046 6137 6138 4700 1 
10047 6138 6140 6139 1 
10048 6140 6137 6134 1 
10049 6137 6140 6138 1 
10050 6141 6142 4729 1 
10051 6142 6143 6136 1 
10052 6143 6141 6139 1 
10053 6141 6143 6142 1 
10054 6135 6140 6134 1 
10055 6140 6143 6139 1 
10056 6143 6135 6136 1 
10057 6135 6143 6140 1 
10058 6144 6145 6129 1 
10059 6145 6147 6146 1 
10060 6147 6144 6148 1 
10061 6144 6147 6145 1 
10062 6149 6150 4740 1 
10063 6150 6152 6151 1 
10064 6152 6149 6146 1 
10065 6149 6152 6150 1 
10066 6153 6154 4692 1 
10067 6154 6155 6148 1 
10068 6155 6153 6151 1 
10069 6153 6155 6154 1 
10070 6147 6152 6146 1 
10071 6152 6155 6151 1 
10072 6155 6147 6148 1 
10073 6147 6155 6152 1 
10074 6156 6158 6157 1 
10075 6158 6160 6159 1 
10076 6160 6156 6161 1 
10077 6156 6160 6158 1 
10078 6162 6163 1925 1 
10079 6163 6165 6164 1 
10080 6165 6162 6159 1 
10081 6162 6165 6163 1 
10082 6166 6168 6167 1 
10083 6168 6169 6161 1 
10084 6169 6166 6164 1 
10085 6166 6169 6168 1 
10086 6160 6165 6159 1 
10087 6165 6169 6164 1 
10088 6169 6160 6161 1 
10089 6160 6169 6165 1 
10090 4721 6170 4720 1 
10091 6170 6172 6171 1 
10092 6172 4721 4722 1 
10093 4721 6172 6170 1 
10094 6173 4770 4771 1 
10095 4770 6174 4767 1 
10096 6174 6173 6171 1 
10097 6173 6174 4770 1 
10098 4766 4724 4725 1 
10099 4724 6175 4722 1 
10100 6175 4766 4767 1 
10101 4766 6175 4724 1 
10102 6172 6174 6171 1 
10103 6174 6175 4767 1 
10104 6175 6172 4722 1 
10105 6172 6175 6174 1 
10106 6176 4784 4785 1 
10107 4784 6177 4781 1 
10108 6177 6176 6178 1 
10109 6176 6177 4784 1 
10110 4780 6179 4771 1 
10111 6179 6181 6180 1 
10112 6181 4780 4781 1 
10113 4780 6181 6179 1 
10114 6182 6184 6183 1 
10115 6184 6185 6178 1 
10116 6185 6182 6180 1 
10117 6182 6185 6184 1 
10118 6177 6181 4781 1 
10119 6181 6185 6180 1 
10120 6185 6177 6178 1 
10121 6177 6185 6181 1 
10122 6186 6188 6187 1 
10123 6188 6190 6189 1 
10124 6190 6186 6191 1 
10125 6186 6190 6188 1 
10126 6192 4798 4799 1 
10127 4798 6193 4795 1 
10128 6193 6192 6189 1 
10129 6192 6193 4798 1 
10130 4794 6194 4785 1 
10131 6194 6195 6191 1 
10132 6195 4794 4795 1 
10133 4794 6195 6194 1 
10134 6190 6193 6189 1 
10135 6193 6195 4795 1 
10136 6195 6190 6191 1 
10137 6190 6195 6193 1 
10138 6196 6198 6197 1 
10139 6198 6200 6199 1 
10140 6200 6196 6201 1 
10141 6196 6200 6198 1 
10142 6202 6204 6203 1 
10143 6204 6206 6205 1 
10144 6206 6202 6199 1 
10145 6202 6206 6204 1 
10146 6207 6208 4799 1 
10147 6208 6209 6201 1 
10148 6209 6207 6205 1 
10149 6207 6209 6208 1 
10150 6200 6206 6199 1 
10151 6206 6209 6205 1 
10152 6209 6200 6201 1 
10153 6200 6209 6206 1 
10154 6210 6212 6211 1 
10155 6212 6214 6213 1 
10156 6214 6210 6215 1 
10157 6210 6214 6212 1 
10158 6216 6218 6217 1 
10159 6218 6220 6219 1 
10160 6220 6216 6213 1 
10161 6216 6220 6218 1 
10162 6221 6222 6203 1 
10163 6222 6223 6215 1 
10164 6223 6221 6219 1 
10165 6221 6223 6222 1 
10166 6214 6220 6213 1 
10167 6220 6223 6219 1 
10168 6223 6214 6215 1 
10169 6214 6223 6220 1 
10170 6224 6226 6225 1 
10171 6226 6228 6227 1 
10172 6228 6224 6229 1 
10173 6224 6228 6226 1 
10174 6230 6231 6217 1 
10175 6231 6233 6232 1 
10176 6233 6230 6227 1 
10177 6230 6233 6231 1 
10178 6234 6236 6235 1 
10179 6236 6237 6229 1 
10180 6237 6234 6232 1 
10181 6234 6237 6236 1 
10182 6228 6233 6227 1 
10183 6233 6237 6232 1 
10184 6237 6228 6229 1 
10185 6228 6237 6233 1 
10186 6238 6240 6239 1 
10187 6240 6242 6241 1 
10188 6242 6238 6243 1 
10189 6238 6242 6240 1 
10190 6244 6245 4818 1 
10191 6245 6247 6246 1 
10192 6247 6244 6241 1 
10193 6244 6247 6245 1 
10194 6248 6249 6225 1 
10195 6249 6250 6243 1 
10196 6250 6248 6246 1 
10197 6248 6250 6249 1 
10198 6242 6247 6241 1 
10199 6247 6250 6246 1 
10200 6250 6242 6243 1 
10201 6242 6250 6247 1 
10202 6251 6207 4799 1 
10203 6207 6252 6205 1 
10204 6252 6251 6253 1 
10205 6251 6252 6207 1 
10206 6204 6254 6203 1 
10207 6254 6256 6255 1 
10208 6256 6204 6205 1 
10209 6204 6256 6254 1 
10210 6257 6258 3373 1 
10211 6258 6259 6253 1 
10212 6259 6257 6255 1 
10213 6257 6259 6258 1 
10214 6252 6256 6205 1 
10215 6256 6259 6255 1 
10216 6259 6252 6253 1 
10217 6252 6259 6256 1 
10218 6260 6261 3531 1 
10219 6261 6263 6262 1 
10220 6263 6260 6264 1 
10221 6260 6263 6261 1 
10222 6265 6257 3373 1 
10223 6257 6266 6255 1 
10224 6266 6265 6262 1 
10225 6265 6266 6257 1 
10226 6254 6267 6203 1 
10227 6267 6268 6264 1 
10228 6268 6254 6255 1 
10229 6254 6268 6267 1 
10230 6263 6266 6262 1 
10231 6266 6268 6255 1 
10232 6268 6263 6264 1 
10233 6263 6268 6266 1 
10234 4823 6269 4822 1 
10235 6269 6271 6270 1 
10236 6271 4823 4824 1 
10237 4823 6271 6269 1 
10238 6272 4835 4836 1 
10239 4835 6273 4840 1 
10240 6273 6272 6270 1 
10241 6272 6273 4835 1 
10242 4847 4827 4828 1 
10243 4827 6274 4824 1 
10244 6274 4847 4840 1 
10245 4847 6274 4827 1 
10246 6271 6273 6270 1 
10247 6273 6274 4840 1 
10248 6274 6271 4824 1 
10249 6271 6274 6273 1 
10250 6275 6276 4855 1 
10251 6276 6278 6277 1 
10252 6278 6275 6279 1 
10253 6275 6278 6276 1 
10254 6280 6281 3743 1 
10255 6281 6283 6282 1 
10256 6283 6280 6277 1 
10257 6280 6283 6281 1 
10258 6284 6285 6225 1 
10259 6285 6286 6279 1 
10260 6286 6284 6282 1 
10261 6284 6286 6285 1 
10262 6278 6283 6277 1 
10263 6283 6286 6282 1 
10264 6286 6278 6279 1 
10265 6278 6286 6283 1 
10266 6287 6289 6288 1 
10267 6289 6291 6290 1 
10268 6291 6287 6292 1 
10269 6287 6291 6289 1 
10270 6293 6294 4920 1 
10271 6294 6296 6295 1 
10272 6296 6293 6290 1 
10273 6293 6296 6294 1 
10274 6297 6298 4842 1 
10275 6298 6299 6292 1 
10276 6299 6297 6295 1 
10277 6297 6299 6298 1 
10278 6291 6296 6290 1 
10279 6296 6299 6295 1 
10280 6299 6291 6292 1 
10281 6291 6299 6296 1 
10282 6300 4924 4925 1 
10283 4924 6301 4922 1 
10284 6301 6300 6302 1 
10285 6300 6301 4924 1 
10286 4921 6303 4920 1 
10287 6303 6305 6304 1 
10288 6305 4921 4922 1 
10289 4921 6305 6303 1 
10290 6306 6308 6307 1 
10291 6308 6309 6302 1 
10292 6309 6306 6304 1 
10293 6306 6309 6308 1 
10294 6301 6305 4922 1 
10295 6305 6309 6304 1 
10296 6309 6301 6302 1 
10297 6301 6309 6305 1 
10298 6310 6312 6311 1 
10299 6312 6314 6313 1 
10300 6314 6310 6315 1 
10301 6310 6314 6312 1 
10302 6316 6317 4883 1 
10303 6317 6319 6318 1 
10304 6319 6316 6313 1 
10305 6316 6319 6317 1 
10306 6320 6321 4925 1 
10307 6321 6322 6315 1 
10308 6322 6320 6318 1 
10309 6320 6322 6321 1 
10310 6314 6319 6313 1 
10311 6319 6322 6318 1 
10312 6322 6314 6315 1 
10313 6314 6322 6319 1 
10314 6323 3509 3510 1 
10315 3509 6324 3581 1 
10316 6324 6323 6325 1 
10317 6323 6324 3509 1 
10318 4191 6326 3501 1 
10319 6326 6328 6327 1 
10320 6328 4191 3581 1 
10321 4191 6328 6326 1 
10322 6329 6330 4828 1 
10323 6330 6331 6325 1 
10324 6331 6329 6327 1 
10325 6329 6331 6330 1 
10326 6324 6328 3581 1 
10327 6328 6331 6327 1 
10328 6331 6324 6325 1 
10329 6324 6331 6328 1 
10330 4873 6332 4872 1 
10331 6332 6334 6333 1 
10332 6334 4873 4874 1 
10333 4873 6334 6332 1 
10334 6335 4886 4887 1 
10335 4886 6336 4891 1 
10336 6336 6335 6333 1 
10337 6335 6336 4886 1 
10338 4898 4877 4878 1 
10339 4877 6337 4874 1 
10340 6337 4898 4891 1 
10341 4898 6337 4877 1 
10342 6334 6336 6333 1 
10343 6336 6337 4891 1 
10344 6337 6334 4874 1 
10345 6334 6337 6336 1 
10346 4915 1825 4289 1 
10347 1825 6338 3026 1 
10348 6338 4915 4916 1 
10349 4915 6338 1825 1 
10350 2721 6339 2720 1 
10351 6339 6341 6340 1 
10352 6341 2721 3026 1 
10353 2721 6341 6339 1 
10354 6342 4919 4920 1 
10355 4919 6343 4916 1 
10356 6343 6342 6340 1 
10357 6342 6343 4919 1 
10358 6338 6341 3026 1 
10359 6341 6343 6340 1 
10360 6343 6338 4916 1 
10361 6338 6343 6341 1 
10362 6344 6346 6345 1 
10363 6346 6348 6347 1 
10364 6348 6344 6349 1 
10365 6344 6348 6346 1 
10366 6350 6351 4950 1 
10367 6351 6353 6352 1 
10368 6353 6350 6347 1 
10369 6350 6353 6351 1 
10370 6354 6355 4893 1 
10371 6355 6356 6349 1 
10372 6356 6354 6352 1 
10373 6354 6356 6355 1 
10374 6348 6353 6347 1 
10375 6353 6356 6352 1 
10376 6356 6348 6349 1 
10377 6348 6356 6353 1 
10378 6346 6357 6345 1 
10379 6357 6359 6358 1 
10380 6359 6346 6347 1 
10381 6346 6359 6357 1 
10382 6360 6362 6361 1 
10383 6362 6364 6363 1 
10384 6364 6360 6358 1 
10385 6360 6364 6362 1 
10386 6365 6350 4950 1 
10387 6350 6366 6347 1 
10388 6366 6365 6363 1 
10389 6365 6366 6350 1 
10390 6359 6364 6358 1 
10391 6364 6366 6363 1 
10392 6366 6359 6347 1 
10393 6359 6366 6364 1 
10394 6367 6368 6361 1 
10395 6368 6370 6369 1 
10396 6370 6367 6371 1 
10397 6367 6370 6368 1 
10398 6372 6373 4929 1 
10399 6373 6375 6374 1 
10400 6375 6372 6369 1 
10401 6372 6375 6373 1 
10402 6376 6377 4955 1 
10403 6377 6378 6371 1 
10404 6378 6376 6374 1 
10405 6376 6378 6377 1 
10406 6370 6375 6369 1 
10407 6375 6378 6374 1 
10408 6378 6370 6371 1 
10409 6370 6378 6375 1 
10410 6379 6320 4925 1 
10411 6320 6380 6318 1 
10412 6380 6379 6381 1 
10413 6379 6380 6320 1 
10414 6317 6382 4883 1 
10415 6382 6384 6383 1 
10416 6384 6317 6318 1 
10417 6317 6384 6382 1 
10418 6385 6386 3090 1 
10419 6386 6387 6381 1 
10420 6387 6385 6383 1 
10421 6385 6387 6386 1 
10422 6380 6384 6318 1 
10423 6384 6387 6383 1 
10424 6387 6380 6381 1 
10425 6380 6387 6384 1 
10426 3510 3511 1980 1 
10427 1980 3511 2942 1 
10428 1980 2942 2939 1 
10429 6388 6389 4935 1 
10430 6389 6391 6390 1 
10431 6391 6388 6392 1 
10432 6388 6391 6389 1 
10433 6393 6395 6394 1 
10434 6395 6397 6396 1 
10435 6397 6393 6390 1 
10436 6393 6397 6395 1 
10437 6398 6399 5451 1 
10438 6399 6400 6392 1 
10439 6400 6398 6396 1 
10440 6398 6400 6399 1 
10441 6391 6397 6390 1 
10442 6397 6400 6396 1 
10443 6400 6391 6392 1 
10444 6391 6400 6397 1 
10445 6401 6402 6394 1 
10446 6402 6404 6403 1 
10447 6404 6401 6405 1 
10448 6401 6404 6402 1 
10449 6406 6408 6407 1 
10450 6408 6410 6409 1 
10451 6410 6406 6403 1 
10452 6406 6410 6408 1 
10453 6411 6413 6412 1 
10454 6413 6414 6405 1 
10455 6414 6411 6409 1 
10456 6411 6414 6413 1 
10457 6404 6410 6403 1 
10458 6410 6414 6409 1 
10459 6414 6404 6405 1 
10460 6404 6414 6410 1 
10461 6415 6416 6407 1 
10462 6416 6418 6417 1 
10463 6418 6415 6419 1 
10464 6415 6418 6416 1 
10465 6420 6421 4959 1 
10466 6421 6423 6422 1 
10467 6423 6420 6417 1 
10468 6420 6423 6421 1 
10469 6424 6426 6425 1 
10470 6426 6427 6419 1 
10471 6427 6424 6422 1 
10472 6424 6427 6426 1 
10473 6418 6423 6417 1 
10474 6423 6427 6422 1 
10475 6427 6418 6419 1 
10476 6418 6427 6423 1 
10477 6428 6430 6429 1 
10478 6430 6432 6431 1 
10479 6432 6428 6433 1 
10480 6428 6432 6430 1 
10481 6434 6435 4955 1 
10482 6435 6437 6436 1 
10483 6437 6434 6431 1 
10484 6434 6437 6435 1 
10485 6438 6439 4940 1 
10486 6439 6440 6433 1 
10487 6440 6438 6436 1 
10488 6438 6440 6439 1 
10489 6432 6437 6431 1 
10490 6437 6440 6436 1 
10491 6440 6432 6433 1 
10492 6432 6440 6437 1 
10493 5464 6441 4979 1 
10494 6441 6443 6442 1 
10495 6443 5464 5465 1 
10496 5464 6443 6441 1 
10497 6444 6445 5437 1 
10498 6445 6447 6446 1 
10499 6447 6444 6442 1 
10500 6444 6447 6445 1 
10501 6448 5467 5402 1 
10502 5467 6449 5465 1 
10503 6449 6448 6446 1 
10504 6448 6449 5467 1 
10505 6443 6447 6442 1 
10506 6447 6449 6446 1 
10507 6449 6443 5465 1 
10508 6443 6449 6447 1 
