tria3
8544 4836 4819 4837 1 
8545 4837 4831 4838 1 
8546 4838 4804 4836 1 
8547 4836 4837 4838 1 
8548 1600 1384 4179 1 
8549 4179 4183 4839 1 
8550 4839 1575 1600 1 
8551 1600 4179 4839 1 
8552 4191 4190 4840 1 
8553 4840 4841 4842 1 
8554 4842 4183 4191 1 
8555 4191 4840 4842 1 
8556 4843 1597 1572 1 
8557 1572 1575 4844 1 
8558 4844 4841 4843 1 
8559 4843 1572 4844 1 
8560 4839 4183 4842 1 
8561 4842 4841 4844 1 
8562 4844 1575 4839 1 
8563 4839 4842 4844 1 
8564 4209 4208 4845 1 
8565 4845 4846 4847 1 
8566 4847 4210 4209 1 
8567 4209 4845 4847 1 
8568 4848 4849 4850 1 
8569 4850 4851 4852 1 
8570 4852 4846 4848 1 
8571 4848 4850 4852 1 
8572 4853 4190 4213 1 
8573 4213 4210 4854 1 
8574 4854 4851 4853 1 
8575 4853 4213 4854 1 
8576 4847 4846 4852 1 
8577 4852 4851 4854 1 
8578 4854 4210 4847 1 
8579 4847 4852 4854 1 
8580 4855 1325 1601 1 
8581 1601 1595 4856 1 
8582 4856 4857 4855 1 
8583 4855 1601 4856 1 
8584 1588 1597 4858 1 
8585 4858 4859 4860 1 
8586 4860 1595 1588 1 
8587 1588 4858 4860 1 
8588 4861 4849 4862 1 
8589 4862 4857 4863 1 
8590 4863 4859 4861 1 
8591 4861 4862 4863 1 
8592 4856 1595 4860 1 
8593 4860 4859 4863 1 
8594 4863 4857 4856 1 
8595 4856 4860 4863 1 
8596 4840 4190 4853 1 
8597 4853 4851 4864 1 
8598 4864 4841 4840 1 
8599 4840 4853 4864 1 
8600 4850 4849 4861 1 
8601 4861 4859 4865 1 
8602 4865 4851 4850 1 
8603 4850 4861 4865 1 
8604 4858 1597 4843 1 
8605 4843 4841 4866 1 
8606 4866 4859 4858 1 
8607 4858 4843 4866 1 
8608 4864 4851 4865 1 
8609 4865 4859 4866 1 
8610 4866 4841 4864 1 
8611 4864 4865 4866 1 
8612 2388 1392 4685 1 
8613 4685 4689 4867 1 
8614 4867 2379 2388 1 
8615 2388 4685 4867 1 
8616 4697 4696 4868 1 
8617 4868 4869 4870 1 
8618 4870 4689 4697 1 
8619 4697 4868 4870 1 
8620 4871 2365 2382 1 
8621 2382 2379 4872 1 
8622 4872 4869 4871 1 
8623 4871 2382 4872 1 
8624 4867 4689 4870 1 
8625 4870 4869 4872 1 
8626 4872 2379 4867 1 
8627 4867 4870 4872 1 
8628 4713 4194 4193 1 
8629 4193 4198 4873 1 
8630 4873 4714 4713 1 
8631 4713 4193 4873 1 
8632 4205 4185 4874 1 
8633 4874 4875 4876 1 
8634 4876 4198 4205 1 
8635 4205 4874 4876 1 
8636 4877 4696 4717 1 
8637 4717 4714 4878 1 
8638 4878 4875 4877 1 
8639 4877 4717 4878 1 
8640 4873 4198 4876 1 
8641 4876 4875 4878 1 
8642 4878 4714 4873 1 
8643 4873 4876 4878 1 
8644 4180 1384 2402 1 
8645 2402 2400 4879 1 
8646 4879 4181 4180 1 
8647 4180 2402 4879 1 
8648 2401 2365 4880 1 
8649 4880 4881 4882 1 
8650 4882 2400 2401 1 
8651 2401 4880 4882 1 
8652 4883 4185 4184 1 
8653 4184 4181 4884 1 
8654 4884 4881 4883 1 
8655 4883 4184 4884 1 
8656 4879 2400 4882 1 
8657 4882 4881 4884 1 
8658 4884 4181 4879 1 
8659 4879 4882 4884 1 
8660 4868 4696 4877 1 
8661 4877 4875 4885 1 
8662 4885 4869 4868 1 
8663 4868 4877 4885 1 
8664 4874 4185 4883 1 
8665 4883 4881 4886 1 
8666 4886 4875 4874 1 
8667 4874 4883 4886 1 
8668 4880 2365 4871 1 
8669 4871 4869 4887 1 
8670 4887 4881 4880 1 
8671 4880 4871 4887 1 
8672 4885 4875 4886 1 
8673 4886 4881 4887 1 
8674 4887 4869 4885 1 
8675 4885 4886 4887 1 
8676 4888 1325 4889 1 
8677 4889 4890 4891 1 
8678 4891 4892 4888 1 
8679 4888 4889 4891 1 
8680 4893 4894 4895 1 
8681 4895 4896 4897 1 
8682 4897 4890 4893 1 
8683 4893 4895 4897 1 
8684 4898 4899 4900 1 
8685 4900 4892 4901 1 
8686 4901 4896 4898 1 
8687 4898 4900 4901 1 
8688 4891 4890 4897 1 
8689 4897 4896 4901 1 
8690 4901 4892 4891 1 
8691 4891 4897 4901 1 
8692 4902 4903 4904 1 
8693 4904 4905 4906 1 
8694 4906 4907 4902 1 
8695 4902 4904 4906 1 
8696 4908 4909 4910 1 
8697 4910 4911 4912 1 
8698 4912 4905 4908 1 
8699 4908 4910 4912 1 
8700 4913 4894 4914 1 
8701 4914 4907 4915 1 
8702 4915 4911 4913 1 
8703 4913 4914 4915 1 
8704 4906 4905 4912 1 
8705 4912 4911 4915 1 
8706 4915 4907 4906 1 
8707 4906 4912 4915 1 
8708 4916 1347 4917 1 
8709 4917 4918 4919 1 
8710 4919 4920 4916 1 
8711 4916 4917 4919 1 
8712 4921 4899 4922 1 
8713 4922 4923 4924 1 
8714 4924 4918 4921 1 
8715 4921 4922 4924 1 
8716 4925 4909 4926 1 
8717 4926 4920 4927 1 
8718 4927 4923 4925 1 
8719 4925 4926 4927 1 
8720 4919 4918 4924 1 
8721 4924 4923 4927 1 
8722 4927 4920 4919 1 
8723 4919 4924 4927 1 
8724 4895 4894 4913 1 
8725 4913 4911 4928 1 
8726 4928 4896 4895 1 
8727 4895 4913 4928 1 
8728 4910 4909 4925 1 
8729 4925 4923 4929 1 
8730 4929 4911 4910 1 
8731 4910 4925 4929 1 
8732 4922 4899 4898 1 
8733 4898 4896 4930 1 
8734 4930 4923 4922 1 
8735 4922 4898 4930 1 
8736 4928 4911 4929 1 
8737 4929 4923 4930 1 
8738 4930 4896 4928 1 
8739 4928 4929 4930 1 
8740 4931 3055 4932 1 
8741 4932 2130 4933 1 
8742 4933 4934 4931 1 
8743 4931 4932 4933 1 
8744 4935 4936 4937 1 
8745 4937 4934 4938 1 
8746 4938 2132 4935 1 
8747 4935 4937 4938 1 
8748 4934 4933 4938 1 
8749 4933 2130 4938 1 
8750 4938 2130 2132 1 
8751 4939 1318 4940 1 
8752 4940 4941 4942 1 
8753 4942 2140 4939 1 
8754 4939 4940 4942 1 
8755 4943 4936 4944 1 
8756 4944 2139 4945 1 
8757 4945 4941 4943 1 
8758 4943 4944 4945 1 
8759 4941 4945 4942 1 
8760 4945 2140 4942 1 
8761 4945 2139 2140 1 
8762 4936 4935 4944 1 
8763 4935 2132 4944 1 
8764 4944 2132 2139 1 
8765 4946 1626 4947 1 
8766 4947 4948 4949 1 
8767 4949 4950 4946 1 
8768 4946 4947 4949 1 
8769 4951 4952 4953 1 
8770 4953 4954 4955 1 
8771 4955 4948 4951 1 
8772 4951 4953 4955 1 
8773 4956 4957 4958 1 
8774 4958 4950 4959 1 
8775 4959 4954 4956 1 
8776 4956 4958 4959 1 
8777 4949 4948 4955 1 
8778 4955 4954 4959 1 
8779 4959 4950 4949 1 
8780 4949 4955 4959 1 
8781 4960 4961 4962 1 
8782 4962 4963 4964 1 
8783 4964 4965 4960 1 
8784 4960 4962 4964 1 
8785 4966 4967 4968 1 
8786 4968 4969 4970 1 
8787 4970 4963 4966 1 
8788 4966 4968 4970 1 
8789 4971 4952 4972 1 
8790 4972 4965 4973 1 
8791 4973 4969 4971 1 
8792 4971 4972 4973 1 
8793 4964 4963 4970 1 
8794 4970 4969 4973 1 
8795 4973 4965 4964 1 
8796 4964 4970 4973 1 
8797 4974 1628 4975 1 
8798 4975 4976 4977 1 
8799 4977 4978 4974 1 
8800 4974 4975 4977 1 
8801 4979 4957 4980 1 
8802 4980 4981 4982 1 
8803 4982 4976 4979 1 
8804 4979 4980 4982 1 
8805 4983 4967 4984 1 
8806 4984 4978 4985 1 
8807 4985 4981 4983 1 
8808 4983 4984 4985 1 
8809 4977 4976 4982 1 
8810 4982 4981 4985 1 
8811 4985 4978 4977 1 
8812 4977 4982 4985 1 
8813 4953 4952 4971 1 
8814 4971 4969 4986 1 
8815 4986 4954 4953 1 
8816 4953 4971 4986 1 
8817 4968 4967 4983 1 
8818 4983 4981 4987 1 
8819 4987 4969 4968 1 
8820 4968 4983 4987 1 
8821 4980 4957 4956 1 
8822 4956 4954 4988 1 
8823 4988 4981 4980 1 
8824 4980 4956 4988 1 
8825 4986 4969 4987 1 
8826 4987 4981 4988 1 
8827 4988 4954 4986 1 
8828 4986 4987 4988 1 
8829 4989 4990 4991 1 
8830 4991 4992 4993 1 
8831 4993 4994 4989 1 
8832 4989 4991 4993 1 
8833 4995 4996 4997 1 
8834 4997 4998 4999 1 
8835 4999 4992 4995 1 
8836 4995 4997 4999 1 
8837 5000 5001 5002 1 
8838 5002 4994 5003 1 
8839 5003 4998 5000 1 
8840 5000 5002 5003 1 
8841 4993 4992 4999 1 
8842 4999 4998 5003 1 
8843 5003 4994 4993 1 
8844 4993 4999 5003 1 
8845 5004 1318 1277 1 
8846 1277 1271 5005 1 
8847 5005 5006 5004 1 
8848 5004 1277 5005 1 
8849 815 1014 5007 1 
8850 5007 5008 5009 1 
8851 5009 1271 815 1 
8852 815 5007 5009 1 
8853 5010 4996 5011 1 
8854 5011 5006 5012 1 
8855 5012 5008 5010 1 
8856 5010 5011 5012 1 
8857 5005 1271 5009 1 
8858 5009 5008 5012 1 
8859 5012 5006 5005 1 
8860 5005 5009 5012 1 
8861 1250 670 5013 1 
8862 5013 5014 5015 1 
8863 5015 929 1250 1 
8864 1250 5013 5015 1 
8865 5016 5001 5017 1 
8866 5017 5018 5019 1 
8867 5019 5014 5016 1 
8868 5016 5017 5019 1 
8869 5020 1014 930 1 
8870 930 929 5021 1 
8871 5021 5018 5020 1 
8872 5020 930 5021 1 
8873 5015 5014 5019 1 
8874 5019 5018 5021 1 
8875 5021 929 5015 1 
8876 5015 5019 5021 1 
8877 4997 4996 5010 1 
8878 5010 5008 5022 1 
8879 5022 4998 4997 1 
8880 4997 5010 5022 1 
8881 5007 1014 5020 1 
8882 5020 5018 5023 1 
8883 5023 5008 5007 1 
8884 5007 5020 5023 1 
8885 5017 5001 5000 1 
8886 5000 4998 5024 1 
8887 5024 5018 5017 1 
8888 5017 5000 5024 1 
8889 5022 5008 5023 1 
8890 5023 5018 5024 1 
8891 5024 4998 5022 1 
8892 5022 5023 5024 1 
8893 5025 1218 5026 1 
8894 5026 5027 5028 1 
8895 5028 5029 5025 1 
8896 5025 5026 5028 1 
8897 5030 5031 5032 1 
8898 5032 5033 5034 1 
8899 5034 5027 5030 1 
8900 5030 5032 5034 1 
8901 5035 5036 5037 1 
8902 5037 5029 5038 1 
8903 5038 5033 5035 1 
8904 5035 5037 5038 1 
8905 5028 5027 5034 1 
8906 5034 5033 5038 1 
8907 5038 5029 5028 1 
8908 5028 5034 5038 1 
8909 5039 5040 5041 1 
8910 5041 5042 5043 1 
8911 5043 5044 5039 1 
8912 5039 5041 5043 1 
8913 5045 5046 5047 1 
8914 5047 5048 5049 1 
8915 5049 5042 5045 1 
8916 5045 5047 5049 1 
8917 5050 5031 5051 1 
8918 5051 5044 5052 1 
8919 5052 5048 5050 1 
8920 5050 5051 5052 1 
8921 5043 5042 5049 1 
8922 5049 5048 5052 1 
8923 5052 5044 5043 1 
8924 5043 5049 5052 1 
8925 5053 5054 5055 1 
8926 5055 5056 5057 1 
8927 5057 5058 5053 1 
8928 5053 5055 5057 1 
8929 5059 5036 5060 1 
8930 5060 5061 5062 1 
8931 5062 5056 5059 1 
8932 5059 5060 5062 1 
8933 5063 5046 5064 1 
8934 5064 5058 5065 1 
8935 5065 5061 5063 1 
8936 5063 5064 5065 1 
8937 5057 5056 5062 1 
8938 5062 5061 5065 1 
8939 5065 5058 5057 1 
8940 5057 5062 5065 1 
8941 5032 5031 5050 1 
8942 5050 5048 5066 1 
8943 5066 5033 5032 1 
8944 5032 5050 5066 1 
8945 5047 5046 5063 1 
8946 5063 5061 5067 1 
8947 5067 5048 5047 1 
8948 5047 5063 5067 1 
8949 5060 5036 5035 1 
8950 5035 5033 5068 1 
8951 5068 5061 5060 1 
8952 5060 5035 5068 1 
8953 5066 5048 5067 1 
8954 5067 5061 5068 1 
8955 5068 5033 5066 1 
8956 5066 5067 5068 1 
8957 5069 5070 5071 1 
8958 5071 5072 5073 1 
8959 5073 5074 5069 1 
8960 5069 5071 5073 1 
8961 5075 5076 5077 1 
8962 5077 5078 5079 1 
8963 5079 5072 5075 1 
8964 5075 5077 5079 1 
8965 5080 5081 5082 1 
8966 5082 5074 5083 1 
8967 5083 5078 5080 1 
8968 5080 5082 5083 1 
8969 5073 5072 5079 1 
8970 5079 5078 5083 1 
8971 5083 5074 5073 1 
8972 5073 5079 5083 1 
8973 5084 3055 4931 1 
8974 4931 4934 5085 1 
8975 5085 5086 5084 1 
8976 5084 4931 5085 1 
8977 4937 4936 5087 1 
8978 5087 5088 5089 1 
8979 5089 4934 4937 1 
8980 4937 5087 5089 1 
8981 5090 5076 5091 1 
8982 5091 5086 5092 1 
8983 5092 5088 5090 1 
8984 5090 5091 5092 1 
8985 5085 4934 5089 1 
8986 5089 5088 5092 1 
8987 5092 5086 5085 1 
8988 5085 5089 5092 1 
8989 4940 1318 5093 1 
8990 5093 5094 5095 1 
8991 5095 4941 4940 1 
8992 4940 5093 5095 1 
8993 5096 5081 5097 1 
8994 5097 5098 5099 1 
8995 5099 5094 5096 1 
8996 5096 5097 5099 1 
8997 5100 4936 4943 1 
8998 4943 4941 5101 1 
8999 5101 5098 5100 1 
9000 5100 4943 5101 1 
9001 5095 5094 5099 1 
9002 5099 5098 5101 1 
9003 5101 4941 5095 1 
9004 5095 5099 5101 1 
9005 5077 5076 5090 1 
9006 5090 5088 5102 1 
9007 5102 5078 5077 1 
9008 5077 5090 5102 1 
9009 5087 4936 5100 1 
9010 5100 5098 5103 1 
9011 5103 5088 5087 1 
9012 5087 5100 5103 1 
9013 5097 5081 5080 1 
9014 5080 5078 5104 1 
9015 5104 5098 5097 1 
9016 5097 5080 5104 1 
9017 5102 5088 5103 1 
9018 5103 5098 5104 1 
9019 5104 5078 5102 1 
9020 5102 5103 5104 1 
9021 5105 3063 5106 1 
9022 5106 5107 5108 1 
9023 5108 5109 5105 1 
9024 5105 5106 5108 1 
9025 5110 5111 5112 1 
9026 5112 5113 5114 1 
9027 5114 5107 5110 1 
9028 5110 5112 5114 1 
9029 5115 5116 5117 1 
9030 5117 5109 5118 1 
9031 5118 5113 5115 1 
9032 5115 5117 5118 1 
9033 5108 5107 5114 1 
9034 5114 5113 5118 1 
9035 5118 5109 5108 1 
9036 5108 5114 5118 1 
9037 5119 5120 5121 1 
9038 5121 5122 5123 1 
9039 5123 5124 5119 1 
9040 5119 5121 5123 1 
9041 5125 5126 5127 1 
9042 5127 5128 5129 1 
9043 5129 5122 5125 1 
9044 5125 5127 5129 1 
9045 5130 5111 5131 1 
9046 5131 5124 5132 1 
9047 5132 5128 5130 1 
9048 5130 5131 5132 1 
9049 5123 5122 5129 1 
9050 5129 5128 5132 1 
9051 5132 5124 5123 1 
9052 5123 5129 5132 1 
9053 5133 5134 5135 1 
9054 5135 5136 5137 1 
9055 5137 5138 5133 1 
9056 5133 5135 5137 1 
9057 5139 5116 5140 1 
9058 5140 5141 5142 1 
9059 5142 5136 5139 1 
9060 5139 5140 5142 1 
9061 5143 5126 5144 1 
9062 5144 5138 5145 1 
9063 5145 5141 5143 1 
9064 5143 5144 5145 1 
9065 5137 5136 5142 1 
9066 5142 5141 5145 1 
9067 5145 5138 5137 1 
9068 5137 5142 5145 1 
9069 5112 5111 5130 1 
9070 5130 5128 5146 1 
9071 5146 5113 5112 1 
9072 5112 5130 5146 1 
9073 5127 5126 5143 1 
9074 5143 5141 5147 1 
9075 5147 5128 5127 1 
9076 5127 5143 5147 1 
9077 5140 5116 5115 1 
9078 5115 5113 5148 1 
9079 5148 5141 5140 1 
9080 5140 5115 5148 1 
9081 5146 5128 5147 1 
9082 5147 5141 5148 1 
9083 5148 5113 5146 1 
9084 5146 5147 5148 1 
9085 5149 3198 5150 1 
9086 5150 5151 5152 1 
9087 5152 5153 5149 1 
9088 5149 5150 5152 1 
9089 5154 5155 5156 1 
9090 5156 5157 5158 1 
9091 5158 5151 5154 1 
9092 5154 5156 5158 1 
9093 5159 5160 5161 1 
9094 5161 5153 5162 1 
9095 5162 5157 5159 1 
9096 5159 5161 5162 1 
9097 5152 5151 5158 1 
9098 5158 5157 5162 1 
9099 5162 5153 5152 1 
9100 5152 5158 5162 1 
9101 5163 5054 5164 1 
9102 5164 5165 5166 1 
9103 5166 5167 5163 1 
9104 5163 5164 5166 1 
9105 5168 5169 5170 1 
9106 5170 5171 5172 1 
9107 5172 5165 5168 1 
9108 5168 5170 5172 1 
9109 5173 5155 5174 1 
9110 5174 5167 5175 1 
9111 5175 5171 5173 1 
9112 5173 5174 5175 1 
9113 5166 5165 5172 1 
9114 5172 5171 5175 1 
9115 5175 5167 5166 1 
9116 5166 5172 5175 1 
9117 5176 5177 5178 1 
9118 5178 5179 5180 1 
9119 5180 5181 5176 1 
9120 5176 5178 5180 1 
9121 5182 5160 5183 1 
9122 5183 5184 5185 1 
9123 5185 5179 5182 1 
9124 5182 5183 5185 1 
9125 5186 5169 5187 1 
9126 5187 5181 5188 1 
9127 5188 5184 5186 1 
9128 5186 5187 5188 1 
9129 5180 5179 5185 1 
9130 5185 5184 5188 1 
9131 5188 5181 5180 1 
9132 5180 5185 5188 1 
9133 5156 5155 5173 1 
9134 5173 5171 5189 1 
9135 5189 5157 5156 1 
9136 5156 5173 5189 1 
9137 5170 5169 5186 1 
9138 5186 5184 5190 1 
9139 5190 5171 5170 1 
9140 5170 5186 5190 1 
9141 5183 5160 5159 1 
9142 5159 5157 5191 1 
9143 5191 5184 5183 1 
9144 5183 5159 5191 1 
9145 5189 5171 5190 1 
9146 5190 5184 5191 1 
9147 5191 5157 5189 1 
9148 5189 5190 5191 1 
9149 5192 1525 5193 1 
9150 5193 5194 5195 1 
9151 5195 5196 5192 1 
9152 5192 5193 5195 1 
9153 5197 5198 5199 1 
9154 5199 5200 5201 1 
9155 5201 5194 5197 1 
9156 5197 5199 5201 1 
9157 5202 5203 5204 1 
9158 5204 5196 5205 1 
9159 5205 5200 5202 1 
9160 5202 5204 5205 1 
9161 5195 5194 5201 1 
9162 5201 5200 5205 1 
9163 5205 5196 5195 1 
9164 5195 5201 5205 1 
9165 5206 5207 5208 1 
9166 5208 5209 5210 1 
9167 5210 5211 5206 1 
9168 5206 5208 5210 1 
9169 5212 5213 5214 1 
9170 5214 5215 5216 1 
9171 5216 5209 5212 1 
9172 5212 5214 5216 1 
9173 5217 5198 5218 1 
9174 5218 5211 5219 1 
9175 5219 5215 5217 1 
9176 5217 5218 5219 1 
9177 5210 5209 5216 1 
9178 5216 5215 5219 1 
9179 5219 5211 5210 1 
9180 5210 5216 5219 1 
9181 5220 1626 5221 1 
9182 5221 5222 5223 1 
9183 5223 5224 5220 1 
9184 5220 5221 5223 1 
9185 5225 5203 5226 1 
9186 5226 5227 5228 1 
9187 5228 5222 5225 1 
9188 5225 5226 5228 1 
9189 5229 5213 5230 1 
9190 5230 5224 5231 1 
9191 5231 5227 5229 1 
9192 5229 5230 5231 1 
9193 5223 5222 5228 1 
9194 5228 5227 5231 1 
9195 5231 5224 5223 1 
9196 5223 5228 5231 1 
9197 5199 5198 5217 1 
9198 5217 5215 5232 1 
9199 5232 5200 5199 1 
9200 5199 5217 5232 1 
9201 5214 5213 5229 1 
9202 5229 5227 5233 1 
9203 5233 5215 5214 1 
9204 5214 5229 5233 1 
9205 5226 5203 5202 1 
9206 5202 5200 5234 1 
9207 5234 5227 5226 1 
9208 5226 5202 5234 1 
9209 5232 5215 5233 1 
9210 5233 5227 5234 1 
9211 5234 5200 5232 1 
9212 5232 5233 5234 1 
9213 5235 729 5236 1 
9214 5236 5237 5238 1 
9215 5238 5239 5235 1 
9216 5235 5236 5238 1 
9217 5240 5241 5242 1 
9218 5242 5243 5244 1 
9219 5244 5237 5240 1 
9220 5240 5242 5244 1 
9221 5245 5246 5247 1 
9222 5247 5239 5248 1 
9223 5248 5243 5245 1 
9224 5245 5247 5248 1 
9225 5238 5237 5244 1 
9226 5244 5243 5248 1 
9227 5248 5239 5238 1 
9228 5238 5244 5248 1 
9229 5249 5250 5251 1 
9230 5251 5252 5253 1 
9231 5253 5254 5249 1 
9232 5249 5251 5253 1 
9233 5255 5256 5257 1 
9234 5257 5258 5259 1 
9235 5259 5252 5255 1 
9236 5255 5257 5259 1 
9237 5260 5241 5261 1 
9238 5261 5254 5262 1 
9239 5262 5258 5260 1 
9240 5260 5261 5262 1 
9241 5253 5252 5259 1 
9242 5259 5258 5262 1 
9243 5262 5254 5253 1 
9244 5253 5259 5262 1 
9245 5263 4811 5264 1 
9246 5264 5265 5266 1 
9247 5266 5267 5263 1 
9248 5263 5264 5266 1 
9249 5268 5246 5269 1 
9250 5269 5270 5271 1 
9251 5271 5265 5268 1 
9252 5268 5269 5271 1 
9253 5272 5256 5273 1 
9254 5273 5267 5274 1 
9255 5274 5270 5272 1 
9256 5272 5273 5274 1 
9257 5266 5265 5271 1 
9258 5271 5270 5274 1 
9259 5274 5267 5266 1 
9260 5266 5271 5274 1 
9261 5242 5241 5260 1 
9262 5260 5258 5275 1 
9263 5275 5243 5242 1 
9264 5242 5260 5275 1 
9265 5257 5256 5272 1 
9266 5272 5270 5276 1 
9267 5276 5258 5257 1 
9268 5257 5272 5276 1 
9269 5269 5246 5245 1 
9270 5245 5243 5277 1 
9271 5277 5270 5269 1 
9272 5269 5245 5277 1 
9273 5275 5258 5276 1 
9274 5276 5270 5277 1 
9275 5277 5243 5275 1 
9276 5275 5276 5277 1 
9277 2428 1390 4649 1 
9278 4649 4651 5278 1 
9279 5278 2421 2428 1 
9280 2428 4649 5278 1 
9281 4657 4656 5279 1 
9282 5279 5280 5281 1 
9283 5281 4651 4657 1 
9284 4657 5279 5281 1 
9285 5282 2397 2422 1 
9286 2422 2421 5283 1 
9287 5283 5280 5282 1 
9288 5282 2422 5283 1 
9289 5278 4651 5281 1 
9290 5281 5280 5283 1 
9291 5283 2421 5278 1 
9292 5278 5281 5283 1 
9293 4671 4670 4699 1 
9294 4699 4703 5284 1 
9295 5284 4672 4671 1 
9296 4671 4699 5284 1 
9297 4710 4691 5285 1 
9298 5285 5286 5287 1 
9299 5287 4703 4710 1 
9300 4710 5285 5287 1 
9301 5288 4656 4675 1 
9302 4675 4672 5289 1 
9303 5289 5286 5288 1 
9304 5288 4675 5289 1 
9305 5284 4703 5287 1 
9306 5287 5286 5289 1 
9307 5289 4672 5284 1 
9308 5284 5287 5289 1 
9309 4686 1392 2419 1 
9310 2419 2416 5290 1 
9311 5290 4687 4686 1 
9312 4686 2419 5290 1 
9313 2407 2397 5291 1 
9314 5291 5292 5293 1 
9315 5293 2416 2407 1 
9316 2407 5291 5293 1 
9317 5294 4691 4690 1 
9318 4690 4687 5295 1 
9319 5295 5292 5294 1 
9320 5294 4690 5295 1 
9321 5290 2416 5293 1 
9322 5293 5292 5295 1 
9323 5295 4687 5290 1 
9324 5290 5293 5295 1 
9325 5279 4656 5288 1 
9326 5288 5286 5296 1 
9327 5296 5280 5279 1 
9328 5279 5288 5296 1 
9329 5285 4691 5294 1 
9330 5294 5292 5297 1 
9331 5297 5286 5285 1 
9332 5285 5294 5297 1 
9333 5291 2397 5282 1 
9334 5282 5280 5298 1 
9335 5298 5292 5291 1 
9336 5291 5282 5298 1 
9337 5296 5286 5297 1 
9338 5297 5292 5298 1 
9339 5298 5280 5296 1 
9340 5296 5297 5298 1 
9341 2621 2622 4266 1 
9342 4266 4270 5299 1 
9343 5299 2220 2621 1 
9344 2621 4266 5299 1 
9345 4278 4277 5300 1 
9346 5300 2219 5301 1 
9347 5301 4270 4278 1 
9348 4278 5300 5301 1 
9349 4270 5301 5299 1 
9350 5301 2219 5299 1 
9351 5299 2219 2220 1 
9352 4295 2619 1764 1 
9353 1764 2114 5302 1 
9354 5302 4296 4295 1 
9355 4295 1764 5302 1 
9356 5303 4277 4299 1 
9357 4299 4296 5304 1 
9358 5304 2222 5303 1 
9359 5303 4299 5304 1 
9360 4296 5302 5304 1 
9361 5302 2114 5304 1 
9362 5304 2114 2222 1 
9363 4277 5303 5300 1 
9364 5303 2222 5300 1 
9365 5300 2222 2219 1 
9366 2154 729 5235 1 
9367 5235 5239 5305 1 
9368 5305 2064 2154 1 
9369 2154 5235 5305 1 
9370 5247 5246 5306 1 
9371 5306 5307 5308 1 
9372 5308 5239 5247 1 
9373 5247 5306 5308 1 
9374 5309 1822 2121 1 
9375 2121 2064 5310 1 
9376 5310 5307 5309 1 
9377 5309 2121 5310 1 
9378 5305 5239 5308 1 
9379 5308 5307 5310 1 
9380 5310 2064 5305 1 
9381 5305 5308 5310 1 
9382 5264 4811 4810 1 
9383 4810 4815 5311 1 
9384 5311 5265 5264 1 
9385 5264 4810 5311 1 
9386 4822 4802 5312 1 
9387 5312 5313 5314 1 
9388 5314 4815 4822 1 
9389 4822 5312 5314 1 
9390 5315 5246 5268 1 
9391 5268 5265 5316 1 
9392 5316 5313 5315 1 
9393 5315 5268 5316 1 
9394 5311 4815 5314 1 
9395 5314 5313 5316 1 
9396 5316 5265 5311 1 
9397 5311 5314 5316 1 
9398 4797 2067 2058 1 
9399 2058 1873 5317 1 
9400 5317 4798 4797 1 
9401 4797 2058 5317 1 
9402 1823 1822 5318 1 
9403 5318 5319 5320 1 
9404 5320 1873 1823 1 
9405 1823 5318 5320 1 
9406 5321 4802 4801 1 
9407 4801 4798 5322 1 
9408 5322 5319 5321 1 
9409 5321 4801 5322 1 
9410 5317 1873 5320 1 
9411 5320 5319 5322 1 
9412 5322 4798 5317 1 
9413 5317 5320 5322 1 
9414 5306 5246 5315 1 
9415 5315 5313 5323 1 
9416 5323 5307 5306 1 
9417 5306 5315 5323 1 
9418 5312 4802 5321 1 
9419 5321 5319 5324 1 
9420 5324 5313 5312 1 
9421 5312 5321 5324 1 
9422 5318 1822 5309 1 
9423 5309 5307 5325 1 
9424 5325 5319 5318 1 
9425 5318 5309 5325 1 
9426 5323 5313 5324 1 
9427 5324 5319 5325 1 
9428 5325 5307 5323 1 
9429 5323 5324 5325 1 
9430 2076 2067 4796 1 
9431 4796 4800 5326 1 
9432 5326 2077 2076 1 
9433 2076 4796 5326 1 
9434 4808 4807 5327 1 
9435 5327 5328 5329 1 
9436 5329 4800 4808 1 
9437 4808 5327 5329 1 
9438 5330 1688 2176 1 
9439 2176 2077 5331 1 
9440 5331 5328 5330 1 
9441 5330 2176 5331 1 
9442 5326 4800 5329 1 
9443 5329 5328 5331 1 
9444 5331 2077 5326 1 
9445 5326 5329 5331 1 
9446 4825 4107 4106 1 
9447 4106 4111 5332 1 
9448 5332 4826 4825 1 
9449 4825 4106 5332 1 
9450 4118 4098 5333 1 
9451 5333 5334 5335 1 
9452 5335 4111 4118 1 
9453 4118 5333 5335 1 
9454 5336 4807 4829 1 
9455 4829 4826 5337 1 
9456 5337 5334 5336 1 
9457 5336 4829 5337 1 
9458 5332 4111 5335 1 
9459 5335 5334 5337 1 
9460 5337 4826 5332 1 
9461 5332 5335 5337 1 
9462 4093 2073 2072 1 
9463 2072 1722 5338 1 
9464 5338 4094 4093 1 
9465 4093 2072 5338 1 
9466 1689 1688 5339 1 
9467 5339 5340 5341 1 
9468 5341 1722 1689 1 
9469 1689 5339 5341 1 
9470 5342 4098 4097 1 
9471 4097 4094 5343 1 
9472 5343 5340 5342 1 
9473 5342 4097 5343 1 
9474 5338 1722 5341 1 
9475 5341 5340 5343 1 
9476 5343 4094 5338 1 
