tria3
10739 6292 6291 6345 1 
10740 6345 6342 6346 1 
10741 6346 6285 6292 1 
10742 6292 6345 6346 1 
10743 6341 6340 6344 1 
10744 6344 6285 6346 1 
10745 6346 6342 6341 1 
10746 6341 6344 6346 1 
10747 6347 6348 6349 1 
10748 6349 6350 6351 1 
10749 6351 6352 6347 1 
10750 6347 6349 6351 1 
10751 6353 6354 6355 1 
10752 6355 6356 6357 1 
10753 6357 6350 6353 1 
10754 6353 6355 6357 1 
10755 6358 6359 6360 1 
10756 6360 6352 6361 1 
10757 6361 6356 6358 1 
10758 6358 6360 6361 1 
10759 6351 6350 6357 1 
10760 6357 6356 6361 1 
10761 6361 6352 6351 1 
10762 6351 6357 6361 1 
10763 6362 6277 6363 1 
10764 6363 6364 6365 1 
10765 6365 6366 6362 1 
10766 6362 6363 6365 1 
10767 6367 6368 6369 1 
10768 6369 6370 6371 1 
10769 6371 6364 6367 1 
10770 6367 6369 6371 1 
10771 6372 6373 6374 1 
10772 6374 6366 6375 1 
10773 6375 6370 6372 1 
10774 6372 6374 6375 1 
10775 6365 6364 6371 1 
10776 6371 6370 6375 1 
10777 6375 6366 6365 1 
10778 6365 6371 6375 1 
10779 3635 3634 4522 1 
10780 3634 3038 4522 1 
10781 3634 3037 3038 1 
10782 5850 5849 6376 1 
10783 6376 6377 6378 1 
10784 6378 5851 5850 1 
10785 5850 6376 6378 1 
10786 6379 6380 6381 1 
10787 6381 6382 6383 1 
10788 6383 6377 6379 1 
10789 6379 6381 6383 1 
10790 6384 5854 5853 1 
10791 5853 5851 6385 1 
10792 6385 6382 6384 1 
10793 6384 5853 6385 1 
10794 6378 6377 6383 1 
10795 6383 6382 6385 1 
10796 6385 5851 6378 1 
10797 6378 6383 6385 1 
10798 6386 6201 6387 1 
10799 6387 6388 6389 1 
10800 6389 6390 6386 1 
10801 6386 6387 6389 1 
10802 6391 6392 6393 1 
10803 6393 6394 6395 1 
10804 6395 6388 6391 1 
10805 6391 6393 6395 1 
10806 6396 5849 6397 1 
10807 6397 6390 6398 1 
10808 6398 6394 6396 1 
10809 6396 6397 6398 1 
10810 6389 6388 6395 1 
10811 6395 6394 6398 1 
10812 6398 6390 6389 1 
10813 6389 6395 6398 1 
10814 6399 6097 6096 1 
10815 6096 6093 6400 1 
10816 6400 6401 6399 1 
10817 6399 6096 6400 1 
10818 6092 6091 6402 1 
10819 6402 6403 6404 1 
10820 6404 6093 6092 1 
10821 6092 6402 6404 1 
10822 6405 6406 6407 1 
10823 6407 6401 6408 1 
10824 6408 6403 6405 1 
10825 6405 6407 6408 1 
10826 6400 6093 6404 1 
10827 6404 6403 6408 1 
10828 6408 6401 6400 1 
10829 6400 6404 6408 1 
10830 6409 6102 6101 1 
10831 6101 6099 6410 1 
10832 6410 6411 6409 1 
10833 6409 6101 6410 1 
10834 6098 6097 6412 1 
10835 6412 6413 6414 1 
10836 6414 6099 6098 1 
10837 6098 6412 6414 1 
10838 6415 6416 6417 1 
10839 6417 6411 6418 1 
10840 6418 6413 6415 1 
10841 6415 6417 6418 1 
10842 6410 6099 6414 1 
10843 6414 6413 6418 1 
10844 6418 6411 6410 1 
10845 6410 6414 6418 1 
10846 6419 4997 6420 1 
10847 6420 6421 6422 1 
10848 6422 6423 6419 1 
10849 6419 6420 6422 1 
10850 6424 6106 6105 1 
10851 6105 6110 6425 1 
10852 6425 6421 6424 1 
10853 6424 6105 6425 1 
10854 6118 6117 6426 1 
10855 6426 6423 6427 1 
10856 6427 6110 6118 1 
10857 6118 6426 6427 1 
10858 6422 6421 6425 1 
10859 6425 6110 6427 1 
10860 6427 6423 6422 1 
10861 6422 6425 6427 1 
10862 6229 6211 6210 1 
10863 6210 6208 6428 1 
10864 6428 6230 6229 1 
10865 6229 6210 6428 1 
10866 6207 5830 6429 1 
10867 6429 6430 6431 1 
10868 6431 6208 6207 1 
10869 6207 6429 6431 1 
10870 6432 6234 6233 1 
10871 6233 6230 6433 1 
10872 6433 6430 6432 1 
10873 6432 6233 6433 1 
10874 6428 6208 6431 1 
10875 6431 6430 6433 1 
10876 6433 6230 6428 1 
10877 6428 6431 6433 1 
10878 6434 6435 6436 1 
10879 6436 6437 6438 1 
10880 6438 6439 6434 1 
10881 6434 6436 6438 1 
10882 6440 6159 6441 1 
10883 6441 6442 6443 1 
10884 6443 6437 6440 1 
10885 6440 6441 6443 1 
10886 6444 6445 6446 1 
10887 6446 6439 6447 1 
10888 6447 6442 6444 1 
10889 6444 6446 6447 1 
10890 6438 6437 6443 1 
10891 6443 6442 6447 1 
10892 6447 6439 6438 1 
10893 6438 6443 6447 1 
10894 6448 6449 6450 1 
10895 6450 6451 6452 1 
10896 6452 6453 6448 1 
10897 6448 6450 6452 1 
10898 6454 6445 6455 1 
10899 6455 6456 6457 1 
10900 6457 6451 6454 1 
10901 6454 6455 6457 1 
10902 6458 6459 6460 1 
10903 6460 6453 6461 1 
10904 6461 6456 6458 1 
10905 6458 6460 6461 1 
10906 6452 6451 6457 1 
10907 6457 6456 6461 1 
10908 6461 6453 6452 1 
10909 6452 6457 6461 1 
10910 6462 6463 6464 1 
10911 6464 6465 6466 1 
10912 6466 6467 6462 1 
10913 6462 6464 6466 1 
10914 6468 5811 6469 1 
10915 6469 6470 6471 1 
10916 6471 6465 6468 1 
10917 6468 6469 6471 1 
10918 6472 5821 6473 1 
10919 6473 6467 6474 1 
10920 6474 6470 6472 1 
10921 6472 6473 6474 1 
10922 6466 6465 6471 1 
10923 6471 6470 6474 1 
10924 6474 6467 6466 1 
10925 6466 6471 6474 1 
10926 6475 6476 6477 1 
10927 6477 6478 6479 1 
10928 6479 6480 6475 1 
10929 6475 6477 6479 1 
10930 6481 6459 6482 1 
10931 6482 6483 6484 1 
10932 6484 6478 6481 1 
10933 6481 6482 6484 1 
10934 6485 6486 6487 1 
10935 6487 6480 6488 1 
10936 6488 6483 6485 1 
10937 6485 6487 6488 1 
10938 6479 6478 6484 1 
10939 6484 6483 6488 1 
10940 6488 6480 6479 1 
10941 6479 6484 6488 1 
10942 6489 6490 6491 1 
10943 6491 6492 6493 1 
10944 6493 6494 6489 1 
10945 6489 6491 6493 1 
10946 6495 6486 6496 1 
10947 6496 6497 6498 1 
10948 6498 6492 6495 1 
10949 6495 6496 6498 1 
10950 6499 5791 6500 1 
10951 6500 6494 6501 1 
10952 6501 6497 6499 1 
10953 6499 6500 6501 1 
10954 6493 6492 6498 1 
10955 6498 6497 6501 1 
10956 6501 6494 6493 1 
10957 6493 6498 6501 1 
10958 6502 6503 6504 1 
10959 6504 6505 6506 1 
10960 6506 6507 6502 1 
10961 6502 6504 6506 1 
10962 6508 6509 6510 1 
10963 6510 6511 6512 1 
10964 6512 6505 6508 1 
10965 6508 6510 6512 1 
10966 6513 5806 6514 1 
10967 6514 6507 6515 1 
10968 6515 6511 6513 1 
10969 6513 6514 6515 1 
10970 6506 6505 6512 1 
10971 6512 6511 6515 1 
10972 6515 6507 6506 1 
10973 6506 6512 6515 1 
10974 6516 6517 6518 1 
10975 6518 6519 6520 1 
10976 6520 6521 6516 1 
10977 6516 6518 6520 1 
10978 6522 5781 6523 1 
10979 6523 6524 6525 1 
10980 6525 6519 6522 1 
10981 6522 6523 6525 1 
10982 6526 6509 6527 1 
10983 6527 6521 6528 1 
10984 6528 6524 6526 1 
10985 6526 6527 6528 1 
10986 6520 6519 6525 1 
10987 6525 6524 6528 1 
10988 6528 6521 6520 1 
10989 6520 6525 6528 1 
10990 6529 6530 6531 1 
10991 6531 6532 6533 1 
10992 6533 6534 6529 1 
10993 6529 6531 6533 1 
10994 6535 6536 6537 1 
10995 6537 6538 6539 1 
10996 6539 6532 6535 1 
10997 6535 6537 6539 1 
10998 6540 5796 6541 1 
10999 6541 6534 6542 1 
11000 6542 6538 6540 1 
11001 6540 6541 6542 1 
11002 6533 6532 6539 1 
11003 6539 6538 6542 1 
11004 6542 6534 6533 1 
11005 6533 6539 6542 1 
11006 6543 6544 6545 1 
11007 6545 6546 6547 1 
11008 6547 6548 6543 1 
11009 6543 6545 6547 1 
11010 6549 6530 6550 1 
11011 6550 6551 6552 1 
11012 6552 6546 6549 1 
11013 6549 6550 6552 1 
11014 6553 6554 6555 1 
11015 6555 6548 6556 1 
11016 6556 6551 6553 1 
11017 6553 6555 6556 1 
11018 6547 6546 6552 1 
11019 6552 6551 6556 1 
11020 6556 6548 6547 1 
11021 6547 6552 6556 1 
11022 6557 6558 6559 1 
11023 6559 6560 6561 1 
11024 6561 6562 6557 1 
11025 6557 6559 6561 1 
11026 6563 5766 6564 1 
11027 6564 6565 6566 1 
11028 6566 6560 6563 1 
11029 6563 6564 6566 1 
11030 6567 5776 6568 1 
11031 6568 6562 6569 1 
11032 6569 6565 6567 1 
11033 6567 6568 6569 1 
11034 6561 6560 6566 1 
11035 6566 6565 6569 1 
11036 6569 6562 6561 1 
11037 6561 6566 6569 1 
11038 6570 6476 6475 1 
11039 6475 6480 6571 1 
11040 6571 6572 6570 1 
11041 6570 6475 6571 1 
11042 6487 6486 6495 1 
11043 6495 6492 6573 1 
11044 6573 6480 6487 1 
11045 6487 6495 6573 1 
11046 6491 6490 6574 1 
11047 6574 6572 6575 1 
11048 6575 6492 6491 1 
11049 6491 6574 6575 1 
11050 6571 6480 6573 1 
11051 6573 6492 6575 1 
11052 6575 6572 6571 1 
11053 6571 6573 6575 1 
11054 6576 6577 6578 1 
11055 6578 6579 6580 1 
11056 6580 6581 6576 1 
11057 6576 6578 6580 1 
11058 6582 5483 6583 1 
11059 6583 6584 6585 1 
11060 6585 6579 6582 1 
11061 6582 6583 6585 1 
11062 6586 5761 6587 1 
11063 6587 6581 6588 1 
11064 6588 6584 6586 1 
11065 6586 6587 6588 1 
11066 6580 6579 6585 1 
11067 6585 6584 6588 1 
11068 6588 6581 6580 1 
11069 6580 6585 6588 1 
11070 6589 6590 6591 1 
11071 6591 6592 6593 1 
11072 6593 6594 6589 1 
11073 6589 6591 6593 1 
11074 6595 6596 6597 1 
11075 6597 6598 6599 1 
11076 6599 6592 6595 1 
11077 6595 6597 6599 1 
11078 6600 5751 6601 1 
11079 6601 6594 6602 1 
11080 6602 6598 6600 1 
11081 6600 6601 6602 1 
11082 6593 6592 6599 1 
11083 6599 6598 6602 1 
11084 6602 6594 6593 1 
11085 6593 6599 6602 1 
11086 6603 6604 6605 1 
11087 6605 6606 6607 1 
11088 6607 6608 6603 1 
11089 6603 6605 6607 1 
11090 6609 6610 6611 1 
11091 6611 6612 6613 1 
11092 6613 6606 6609 1 
11093 6609 6611 6613 1 
11094 6614 6590 6615 1 
11095 6615 6608 6616 1 
11096 6616 6612 6614 1 
11097 6614 6615 6616 1 
11098 6607 6606 6613 1 
11099 6613 6612 6616 1 
11100 6616 6608 6607 1 
11101 6607 6613 6616 1 
11102 6617 6618 6619 1 
11103 6619 6620 6621 1 
11104 6621 6622 6617 1 
11105 6617 6619 6621 1 
11106 6623 3812 3535 1 
11107 3535 3530 6624 1 
11108 6624 6620 6623 1 
11109 6623 3535 6624 1 
11110 3532 3534 6625 1 
11111 6625 6622 6626 1 
11112 6626 3530 3532 1 
11113 3532 6625 6626 1 
11114 6621 6620 6624 1 
11115 6624 3530 6626 1 
11116 6626 6622 6621 1 
11117 6621 6624 6626 1 
11118 5254 4825 4823 1 
11119 4823 4822 6627 1 
11120 6627 5247 5254 1 
11121 5254 4823 6627 1 
11122 4827 4828 6628 1 
11123 6628 6629 6630 1 
11124 6630 4822 4827 1 
11125 4827 6628 6630 1 
11126 6631 4097 5251 1 
11127 5251 5247 6632 1 
11128 6632 6629 6631 1 
11129 6631 5251 6632 1 
11130 6627 4822 6630 1 
11131 6630 6629 6632 1 
11132 6632 5247 6627 1 
11133 6627 6630 6632 1 
11134 4078 2937 5279 1 
11135 5279 5272 6633 1 
11136 6633 4079 4078 1 
11137 4078 5279 6633 1 
11138 5276 5260 5258 1 
11139 5258 5255 6634 1 
11140 6634 5272 5276 1 
11141 5276 5258 6634 1 
11142 5252 4097 4091 1 
11143 4091 4079 6635 1 
11144 6635 5255 5252 1 
11145 5252 4091 6635 1 
11146 6633 5272 6634 1 
11147 6634 5255 6635 1 
11148 6635 4079 6633 1 
11149 6633 6634 6635 1 
11150 6636 6637 6638 1 
11151 6638 6639 6640 1 
11152 6640 6641 6636 1 
11153 6636 6638 6640 1 
11154 6642 3141 4431 1 
11155 4431 4428 6643 1 
11156 6643 6639 6642 1 
11157 6642 4431 6643 1 
11158 4429 4421 6644 1 
11159 6644 6641 6645 1 
11160 6645 4428 4429 1 
11161 4429 6644 6645 1 
11162 6640 6639 6643 1 
11163 6643 4428 6645 1 
11164 6645 6641 6640 1 
11165 6640 6643 6645 1 
11166 3520 3039 2795 1 
11167 2795 2718 6646 1 
11168 6646 3123 3520 1 
11169 3520 2795 6646 1 
11170 2523 2999 6647 1 
11171 6647 6648 6649 1 
11172 6649 2718 2523 1 
11173 2523 6647 6649 1 
11174 6650 2948 2945 1 
11175 2945 3123 6651 1 
11176 6651 6648 6650 1 
11177 6650 2945 6651 1 
11178 6646 2718 6649 1 
11179 6649 6648 6651 1 
11180 6651 3123 6646 1 
11181 6646 6649 6651 1 
11182 6644 4421 5042 1 
11183 5042 4383 6652 1 
11184 6652 6641 6644 1 
11185 6644 5042 6652 1 
11186 5044 5045 6653 1 
11187 6653 6654 6655 1 
11188 6655 4383 5044 1 
11189 5044 6653 6655 1 
11190 6656 6637 6636 1 
11191 6636 6641 6657 1 
11192 6657 6654 6656 1 
11193 6656 6636 6657 1 
11194 6652 4383 6655 1 
11195 6655 6654 6657 1 
11196 6657 6641 6652 1 
11197 6652 6655 6657 1 
11198 6658 6659 6660 1 
11199 6660 6661 6662 1 
11200 6662 6663 6658 1 
11201 6658 6660 6662 1 
11202 6664 3113 6665 1 
11203 6665 6666 6667 1 
11204 6667 6661 6664 1 
11205 6664 6665 6667 1 
11206 6668 6669 6670 1 
11207 6670 6663 6671 1 
11208 6671 6666 6668 1 
11209 6668 6670 6671 1 
11210 6662 6661 6667 1 
11211 6667 6666 6671 1 
11212 6671 6663 6662 1 
11213 6662 6667 6671 1 
11214 4959 4097 6631 1 
11215 6631 6629 6672 1 
11216 6672 3132 4959 1 
11217 4959 6631 6672 1 
11218 6628 4828 6673 1 
11219 6673 3131 6674 1 
11220 6674 6629 6628 1 
11221 6628 6673 6674 1 
11222 6629 6674 6672 1 
11223 6674 3131 6672 1 
11224 6672 3131 3132 1 
11225 6675 3483 3480 1 
11226 3480 3485 6676 1 
11227 6676 6677 6675 1 
11228 6675 3480 6676 1 
11229 3473 2944 2943 1 
11230 2943 3124 6678 1 
11231 6678 3485 3473 1 
11232 3473 2943 6678 1 
11233 2946 2948 6679 1 
11234 6679 6677 6680 1 
11235 6680 3124 2946 1 
11236 2946 6679 6680 1 
11237 6676 3485 6678 1 
11238 6678 3124 6680 1 
11239 6680 6677 6676 1 
11240 6676 6678 6680 1 
11241 6681 3069 2791 1 
11242 2791 2671 6682 1 
11243 6682 6683 6681 1 
11244 6681 2791 6682 1 
11245 3068 3125 2539 1 
11246 2539 2526 6684 1 
11247 6684 2671 3068 1 
11248 3068 2539 6684 1 
11249 2739 3783 6685 1 
11250 6685 6683 6686 1 
11251 6686 2526 2739 1 
11252 2739 6685 6686 1 
11253 6682 2671 6684 1 
11254 6684 2526 6686 1 
11255 6686 6683 6682 1 
11256 6682 6684 6686 1 
11257 2674 2989 5366 1 
11258 5366 3139 6687 1 
11259 6687 2988 2674 1 
11260 2674 5366 6687 1 
11261 5372 3125 3067 1 
11262 3067 2988 6688 1 
11263 6688 3140 5372 1 
11264 5372 3067 6688 1 
11265 2988 6687 6688 1 
11266 6687 3140 6688 1 
11267 6687 3139 3140 1 
11268 2610 3129 4287 1 
11269 4287 4288 6689 1 
11270 6689 3128 2610 1 
11271 2610 4287 6689 1 
11272 4278 4277 6690 1 
11273 6690 6691 6692 1 
11274 6692 4288 4278 1 
11275 4278 6690 6692 1 
11276 6693 4284 4282 1 
11277 4282 3128 6694 1 
11278 6694 6691 6693 1 
11279 6693 4282 6694 1 
11280 6689 4288 6692 1 
11281 6692 6691 6694 1 
11282 6694 3128 6689 1 
11283 6689 6692 6694 1 
11284 6695 4311 4310 1 
11285 4310 4324 6696 1 
11286 6696 6697 6695 1 
11287 6695 4310 6696 1 
11288 4323 2905 2904 1 
11289 2904 2728 6698 1 
11290 6698 4324 4323 1 
11291 4323 2904 6698 1 
11292 4283 4284 6699 1 
11293 6699 6697 6700 1 
11294 6700 2728 4283 1 
11295 4283 6699 6700 1 
11296 6696 4324 6698 1 
11297 6698 2728 6700 1 
11298 6700 6697 6696 1 
11299 6696 6698 6700 1 
11300 6701 4545 4544 1 
11301 4544 4558 6702 1 
11302 6702 6703 6701 1 
11303 6701 4544 6702 1 
11304 4560 4038 4325 1 
11305 4325 4308 6704 1 
11306 6704 4558 4560 1 
11307 4560 4325 6704 1 
11308 4307 4311 6705 1 
11309 6705 6703 6706 1 
11310 6706 4308 4307 1 
11311 4307 6705 6706 1 
11312 6702 4558 6704 1 
11313 6704 4308 6706 1 
11314 6706 6703 6702 1 
11315 6702 6704 6706 1 
11316 6707 2843 6708 1 
11317 6708 6709 6710 1 
11318 6710 6711 6707 1 
11319 6707 6708 6710 1 
11320 6712 6713 6714 1 
11321 6714 6715 6716 1 
11322 6716 6709 6712 1 
11323 6712 6714 6716 1 
11324 6717 6718 6719 1 
11325 6719 6711 6720 1 
11326 6720 6715 6717 1 
11327 6717 6719 6720 1 
11328 6710 6709 6716 1 
11329 6716 6715 6720 1 
11330 6720 6711 6710 1 
11331 6710 6716 6720 1 
11332 6721 2669 6722 1 
11333 6722 6723 6724 1 
11334 6724 6725 6721 1 
11335 6721 6722 6724 1 
11336 6726 6727 6728 1 
11337 6728 6729 6730 1 
11338 6730 6723 6726 1 
11339 6726 6728 6730 1 
11340 6731 6713 6732 1 
11341 6732 6725 6733 1 
11342 6733 6729 6731 1 
11343 6731 6732 6733 1 
11344 6724 6723 6730 1 
11345 6730 6729 6733 1 
11346 6733 6725 6724 1 
11347 6724 6730 6733 1 
11348 6734 6727 6735 1 
11349 6735 6736 6737 1 
11350 6737 6738 6734 1 
11351 6734 6735 6737 1 
11352 6739 3401 6740 1 
11353 6740 6741 6742 1 
11354 6742 6736 6739 1 
11355 6739 6740 6742 1 
11356 6743 6744 6745 1 
11357 6745 6738 6746 1 
11358 6746 6741 6743 1 
11359 6743 6745 6746 1 
11360 6737 6736 6742 1 
11361 6742 6741 6746 1 
11362 6746 6738 6737 1 
11363 6737 6742 6746 1 
11364 6747 4498 4496 1 
11365 4496 4486 6748 1 
11366 6748 6749 6747 1 
11367 6747 4496 6748 1 
11368 4499 3332 4508 1 
11369 4508 4491 6750 1 
11370 6750 4486 4499 1 
11371 4499 4508 6750 1 
11372 4524 4527 6751 1 
11373 6751 6749 6752 1 
11374 6752 4491 4524 1 
11375 4524 6751 6752 1 
11376 6748 4486 6750 1 
11377 6750 4491 6752 1 
11378 6752 6749 6748 1 
11379 6748 6750 6752 1 
11380 6753 3995 4476 1 
11381 4476 4475 6754 1 
11382 6754 6755 6753 1 
11383 6753 4476 6754 1 
11384 4497 4498 6756 1 
11385 6756 6757 6758 1 
11386 6758 4475 4497 1 
11387 4497 6756 6758 1 
11388 6759 6760 6761 1 
11389 6761 6755 6762 1 
11390 6762 6757 6759 1 
11391 6759 6761 6762 1 
11392 6754 4475 6758 1 
11393 6758 6757 6762 1 
11394 6762 6755 6754 1 
11395 6754 6758 6762 1 
11396 3030 3029 4191 1 
11397 4191 4180 6763 1 
11398 6763 3185 3030 1 
11399 3030 4191 6763 1 
11400 4178 2924 5395 1 
11401 5395 3184 6764 1 
11402 6764 4180 4178 1 
11403 4178 5395 6764 1 
11404 4180 6764 6763 1 
11405 6764 3184 6763 1 
11406 6763 3184 3185 1 
11407 6761 6760 6765 1 
11408 6765 6766 6767 1 
11409 6767 6755 6761 1 
11410 6761 6765 6767 1 
11411 6768 3972 3969 1 
11412 3969 3968 6769 1 
11413 6769 6766 6768 1 
11414 6768 3969 6769 1 
11415 3997 3995 6753 1 
11416 6753 6755 6770 1 
11417 6770 3968 3997 1 
11418 3997 6753 6770 1 
11419 6767 6766 6769 1 
11420 6769 3968 6770 1 
11421 6770 6755 6767 1 
11422 6767 6769 6770 1 
11423 6771 4249 6772 1 
11424 6772 6773 6774 1 
11425 6774 6775 6771 1 
11426 6771 6772 6774 1 
11427 6776 6777 6778 1 
11428 6778 6779 6780 1 
11429 6780 6773 6776 1 
11430 6776 6778 6780 1 
11431 6781 6782 6783 1 
11432 6783 6775 6784 1 
11433 6784 6779 6781 1 
11434 6781 6783 6784 1 
11435 6774 6773 6780 1 
11436 6780 6779 6784 1 
11437 6784 6775 6774 1 
11438 6774 6780 6784 1 
11439 6785 4267 6786 1 
11440 6786 6787 6788 1 
11441 6788 6789 6785 1 
11442 6785 6786 6788 1 
11443 6790 6791 6792 1 
11444 6792 6793 6794 1 
11445 6794 6787 6790 1 
11446 6790 6792 6794 1 
11447 6795 6796 6797 1 
11448 6797 6789 6798 1 
11449 6798 6793 6795 1 
11450 6795 6797 6798 1 
11451 6788 6787 6794 1 
11452 6794 6793 6798 1 
11453 6798 6789 6788 1 
11454 6788 6794 6798 1 
11455 6799 2586 6800 1 
11456 6800 6801 6802 1 
11457 6802 6803 6799 1 
11458 6799 6800 6802 1 
11459 6804 6796 6805 1 
11460 6805 6806 6807 1 
11461 6807 6801 6804 1 
11462 6804 6805 6807 1 
11463 6808 6777 6809 1 
11464 6809 6803 6810 1 
11465 6810 6806 6808 1 
11466 6808 6809 6810 1 
11467 6802 6801 6807 1 
11468 6807 6806 6810 1 
11469 6810 6803 6802 1 
11470 6802 6807 6810 1 
11471 6811 6791 6812 1 
11472 6812 6813 6814 1 
11473 6814 6815 6811 1 
11474 6811 6812 6814 1 
11475 6816 6817 6818 1 
11476 6818 6819 6820 1 
11477 6820 6813 6816 1 
11478 6816 6818 6820 1 
11479 6821 6822 6823 1 
11480 6823 6815 6824 1 
11481 6824 6819 6821 1 
11482 6821 6823 6824 1 
11483 6814 6813 6820 1 
11484 6820 6819 6824 1 
11485 6824 6815 6814 1 
11486 6814 6820 6824 1 
11487 6825 6826 6827 1 
11488 6827 6828 6829 1 
11489 6829 6830 6825 1 
11490 6825 6827 6829 1 
11491 6831 3972 6768 1 
11492 6768 6766 6832 1 
11493 6832 6828 6831 1 
11494 6831 6768 6832 1 
11495 6765 6760 6833 1 
11496 6833 6830 6834 1 
11497 6834 6766 6765 1 
11498 6765 6833 6834 1 
11499 6829 6828 6832 1 
11500 6832 6766 6834 1 
11501 6834 6830 6829 1 
11502 6829 6832 6834 1 
11503 6835 6836 6837 1 
11504 6837 6838 6839 1 
11505 6839 6840 6835 1 
11506 6835 6837 6839 1 
11507 6841 3071 6842 1 
11508 6842 6843 6844 1 
11509 6844 6838 6841 1 
11510 6841 6842 6844 1 
11511 6845 6846 6847 1 
11512 6847 6840 6848 1 
11513 6848 6843 6845 1 
11514 6845 6847 6848 1 
11515 6839 6838 6844 1 
11516 6844 6843 6848 1 
11517 6848 6840 6839 1 
11518 6839 6844 6848 1 
11519 5388 3433 3591 1 
11520 3591 3074 6849 1 
11521 6849 3220 5388 1 
11522 5388 3591 6849 1 
11523 3592 2983 5385 1 
11524 5385 3219 6850 1 
11525 6850 3074 3592 1 
11526 3592 5385 6850 1 
11527 3074 6850 6849 1 
11528 6850 3219 6849 1 
11529 6849 3219 3220 1 
11530 5384 2983 2976 1 
11531 2976 2981 6851 1 
11532 6851 3225 5384 1 
11533 5384 2976 6851 1 
11534 3274 2826 5381 1 
11535 5381 3224 6852 1 
11536 6852 2981 3274 1 
11537 3274 5381 6852 1 
11538 2981 6852 6851 1 
11539 6852 3225 6851 1 
11540 6852 3224 3225 1 
11541 3320 2826 3276 1 
11542 3276 3279 6853 1 
11543 6853 3316 3320 1 
11544 3320 3276 6853 1 
11545 3277 3233 6854 1 
11546 6854 6855 6856 1 
11547 6856 3279 3277 1 
11548 3277 6854 6856 1 
11549 6857 3319 3317 1 
11550 3317 3316 6858 1 
11551 6858 6855 6857 1 
11552 6857 3317 6858 1 
11553 6853 3279 6856 1 
11554 6856 6855 6858 1 
11555 6858 3316 6853 1 
11556 6853 6856 6858 1 
11557 6859 3783 6860 1 
11558 6860 6861 6862 1 
11559 6862 6863 6859 1 
11560 6859 6860 6862 1 
11561 6864 6865 6866 1 
11562 6866 6867 6868 1 
11563 6868 6861 6864 1 
11564 6864 6866 6868 1 
11565 6869 6870 6871 1 
11566 6871 6863 6872 1 
11567 6872 6867 6869 1 
11568 6869 6871 6872 1 
11569 6862 6861 6868 1 
11570 6868 6867 6872 1 
11571 6872 6863 6862 1 
11572 6862 6868 6872 1 
11573 3981 3580 4039 1 
11574 4039 3234 6873 1 
11575 6873 3982 3981 1 
11576 3981 4039 6873 1 
11577 4042 3348 4003 1 
11578 4003 3982 6874 1 
11579 6874 3235 4042 1 
11580 4042 4003 6874 1 
11581 3982 6873 6874 1 
11582 6873 3234 6874 1 
11583 6874 3234 3235 1 
11584 5512 4794 6875 1 
11585 6875 6876 6877 1 
11586 6877 5505 5512 1 
11587 5512 6875 6877 1 
11588 6878 3055 6879 1 
11589 6879 6880 6881 1 
11590 6881 6876 6878 1 
11591 6878 6879 6881 1 
11592 6882 4816 5501 1 
11593 5501 5505 6883 1 
11594 6883 6880 6882 1 
11595 6882 5501 6883 1 
11596 6877 6876 6881 1 
11597 6881 6880 6883 1 
11598 6883 5505 6877 1 
11599 6877 6881 6883 1 
11600 6884 4828 6885 1 
11601 6885 6886 6887 1 
11602 6887 3237 6884 1 
11603 6884 6885 6887 1 
11604 6888 3055 3054 1 
11605 3054 3051 6889 1 
11606 6889 6886 6888 1 
11607 6888 3054 6889 1 
11608 6886 6889 6887 1 
11609 6889 3237 6887 1 
11610 6889 3051 3237 1 
11611 6890 4825 6891 1 
11612 6891 6892 6893 1 
11613 6893 6894 6890 1 
11614 6890 6891 6893 1 
11615 6895 6896 6897 1 
11616 6897 6898 6899 1 
11617 6899 6892 6895 1 
11618 6895 6897 6899 1 
11619 6900 6901 6902 1 
11620 6902 6894 6903 1 
11621 6903 6898 6900 1 
11622 6900 6902 6903 1 
11623 6893 6892 6899 1 
11624 6899 6898 6903 1 
11625 6903 6894 6893 1 
11626 6893 6899 6903 1 
11627 6904 5260 6905 1 
11628 6905 6906 6907 1 
11629 6907 6908 6904 1 
11630 6904 6905 6907 1 
11631 6909 6910 6911 1 
11632 6911 6912 6913 1 
11633 6913 6906 6909 1 
11634 6909 6911 6913 1 
11635 6914 6896 6915 1 
11636 6915 6908 6916 1 
11637 6916 6912 6914 1 
11638 6914 6915 6916 1 
11639 6907 6906 6913 1 
11640 6913 6912 6916 1 
11641 6916 6908 6907 1 
11642 6907 6913 6916 1 
11643 6917 6910 6918 1 
11644 6918 6919 6920 1 
11645 6920 6921 6917 1 
11646 6917 6918 6920 1 
11647 6922 3788 6923 1 
11648 6923 6924 6925 1 
11649 6925 6919 6922 1 
11650 6922 6923 6925 1 
11651 6926 6927 6928 1 
11652 6928 6921 6929 1 
11653 6929 6924 6926 1 
11654 6926 6928 6929 1 
11655 6920 6919 6925 1 
11656 6925 6924 6929 1 
11657 6929 6921 6920 1 
11658 6920 6925 6929 1 
11659 6930 5045 5043 1 
11660 5043 4384 6931 1 
11661 6931 6932 6930 1 
11662 6930 5043 6931 1 
11663 4389 4388 4409 1 
11664 4409 4408 6933 1 
11665 6933 4384 4389 1 
11666 4389 4409 6933 1 
11667 4411 4412 6934 1 
11668 6934 6932 6935 1 
11669 6935 4408 4411 1 
11670 4411 6934 6935 1 
11671 6931 4384 6933 1 
