quad4
      9465      9480     10081     10082      9481 1
      9466      9481     10082     10083      9482 1
      9467      9482     10083     10084      9483 1
      9468      9483     10084     10085      9484 1
      9469      9484     10085     10086      9485 1
      9470      9485     10086     10087      9486 1
      9471      9486     10087     10088      9487 1
      9472      9487     10088     10089      9488 1
      9473      9488     10089     10090      9489 1
      9474      9489     10090     10091      9490 1
      9475      9490     10091     10092      9491 1
      9476      9491     10092     10093      9492 1
      9477      9492     10093     10094      9493 1
      9478      9493     10094     10095      9494 1
      9479      9494     10095     10096      9495 1
      9480      9495     10096     10097      9496 1
      9481      9496     10097     10098      9497 1
      9482      9497     10098     10099      9498 1
      9483      9498     10099     10100      9499 1
      9484      9499     10100     10101      9500 1
      9485      9500     10101     10102      9501 1
      9486      9501     10102     10103      9502 1
      9487      9502     10103     10104      9503 1
      9488      9503     10104     10105      9504 1
      9489      9504     10105     10106      9505 1
      9490      9505     10106     10107      9506 1
      9491      9506     10107     10108      9507 1
      9492      9507     10108     10109      9508 1
      9493      9508     10109     10110      9509 1
      9494      9509     10110     10111      9510 1
      9495      9510     10111     10112      9511 1
      9496      9511     10112     10113      9512 1
      9497      9512     10113     10114      9513 1
      9498      9513     10114     10115      9514 1
      9499      9514     10115     10116      9515 1
      9500      9515     10116     10117      9516 1
      9501      9516     10117     10118      9517 1
      9502      9517     10118     10119      9518 1
      9503      9518     10119     10120      9519 1
      9504      9519     10120     10121      9520 1
      9505      9520     10121     10122      9521 1
      9506      9521     10122     10123      9522 1
      9507      9522     10123     10124      9523 1
      9508      9523     10124     10125      9524 1
      9509      9524     10125     10126      9525 1
      9510      9525     10126     10127      9526 1
      9511      9526     10127     10128      9527 1
      9512      9527     10128     10129      9528 1
      9513      9528     10129     10130      9529 1
      9514      9529     10130     10131      9530 1
      9515      9530     10131     10132      9531 1
      9516      9531     10132     10133      9532 1
      9517      9532     10133     10134      9533 1
      9518      9533     10134     10135      9534 1
      9519      9534     10135     10136      9535 1
      9520      9535     10136     10137      9536 1
      9521      9536     10137     10138      9537 1
      9522      9537     10138     10139      9538 1
      9523      9538     10139     10140      9539 1
      9524      9539     10140     10141      9540 1
      9525      9540     10141     10142      9541 1
      9526      9541     10142     10143      9542 1
      9527      9542     10143     10144      9543 1
      9528      9543     10144     10145      9544 1
      9529      9544     10145     10146      9545 1
      9530      9545     10146     10147      9546 1
      9531      9546     10147     10148      9547 1
      9532      9547     10148     10149      9548 1
      9533      9548     10149     10150      9549 1
      9534      9549     10150     10151      9550 1
      9535      9550     10151     10152      9551 1
      9536      9551     10152     10153      9552 1
      9537      9552     10153     10154      9553 1
      9538      9553     10154     10155      9554 1
      9539      9554     10155     10156      9555 1
      9540      9555     10156     10157      9556 1
      9541      9556     10157     10158      9557 1
      9542      9557     10158     10159      9558 1
      9543      9558     10159     10160      9559 1
      9544      9559     10160     10161      9560 1
      9545      9560     10161     10162      9561 1
      9546      9561     10162     10163      9562 1
      9547      9562     10163     10164      9563 1
      9548      9563     10164     10165      9564 1
      9549      9564     10165     10166      9565 1
      9550      9565     10166     10167      9566 1
      9551      9566     10167     10168      9567 1
      9552      9567     10168     10169      9568 1
      9553      9568     10169     10170      9569 1
      9554      9569     10170     10171      9570 1
      9555      9570     10171     10172      9571 1
      9556      9571     10172     10173      9572 1
      9557      9572     10173     10174      9573 1
      9558      9573     10174     10175      9574 1
      9559      9574     10175     10176      9575 1
      9560      9575     10176     10177      9576 1
      9561      9576     10177     10178      9577 1
      9562      9577     10178     10179      9578 1
      9563      9578     10179     10180      9579 1
      9564      9579     10180     10181      9580 1
      9565      9580     10181     10182      9581 1
      9566      9581     10182     10183      9582 1
      9567      9582     10183     10184      9583 1
      9568      9583     10184     10185      9584 1
      9569      9584     10185     10186      9585 1
      9570      9585     10186     10187      9586 1
      9571      9586     10187     10188      9587 1
      9572      9587     10188     10189      9588 1
      9573      9588     10189     10190      9589 1
      9574      9589     10190     10191      9590 1
      9575      9590     10191     10192      9591 1
      9576      9591     10192     10193      9592 1
      9577      9592     10193     10194      9593 1
      9578      9593     10194     10195      9594 1
      9579      9594     10195     10196      9595 1
      9580      9595     10196     10197      9596 1
      9581      9596     10197     10198      9597 1
      9582      9597     10198     10199      9598 1
      9583      9598     10199     10200      9599 1
      9584      9599     10200     10201      9600 1
      9585      9600     10201     10202      9601 1
      9586      9601     10202     10203      9602 1
      9587      9602     10203     10204      9603 1
      9588      9603     10204     10205      9604 1
      9589      9604     10205     10206      9605 1
      9590      9605     10206     10207      9606 1
      9591      9606     10207     10208      9607 1
      9592      9607     10208     10209      9608 1
      9593      9608     10209     10210      9609 1
      9594      9609     10210     10211      9610 1
      9595      9610     10211     10212      9611 1
      9596      9611     10212     10213      9612 1
      9597      9612     10213     10214      9613 1
      9598      9613     10214     10215      9614 1
      9599      9614     10215     10216      9615 1
      9600      9615     10216     10217      9616 1
      9601      9617     10218     10219      9618 1
      9602      9618     10219     10220      9619 1
      9603      9619     10220     10221      9620 1
      9604      9620     10221     10222      9621 1
      9605      9621     10222     10223      9622 1
      9606      9622     10223     10224      9623 1
      9607      9623     10224     10225      9624 1
      9608      9624     10225     10226      9625 1
      9609      9625     10226     10227      9626 1
      9610      9626     10227     10228      9627 1
      9611      9627     10228     10229      9628 1
      9612      9628     10229     10230      9629 1
      9613      9629     10230     10231      9630 1
      9614      9630     10231     10232      9631 1
      9615      9631     10232     10233      9632 1
      9616      9632     10233     10234      9633 1
      9617      9633     10234     10235      9634 1
      9618      9634     10235     10236      9635 1
      9619      9635     10236     10237      9636 1
      9620      9636     10237     10238      9637 1
      9621      9637     10238     10239      9638 1
      9622      9638     10239     10240      9639 1
      9623      9639     10240     10241      9640 1
      9624      9640     10241     10242      9641 1
      9625      9641     10242     10243      9642 1
      9626      9642     10243     10244      9643 1
      9627      9643     10244     10245      9644 1
      9628      9644     10245     10246      9645 1
      9629      9645     10246     10247      9646 1
      9630      9646     10247     10248      9647 1
      9631      9647     10248     10249      9648 1
      9632      9648     10249     10250      9649 1
      9633      9649     10250     10251      9650 1
      9634      9650     10251     10252      9651 1
      9635      9651     10252     10253      9652 1
      9636      9652     10253     10254      9653 1
      9637      9653     10254     10255      9654 1
      9638      9654     10255     10256      9655 1
      9639      9655     10256     10257      9656 1
      9640      9656     10257     10258      9657 1
      9641      9657     10258     10259      9658 1
      9642      9658     10259     10260      9659 1
      9643      9659     10260     10261      9660 1
      9644      9660     10261     10262      9661 1
      9645      9661     10262     10263      9662 1
      9646      9662     10263     10264      9663 1
      9647      9663     10264     10265      9664 1
      9648      9664     10265     10266      9665 1
      9649      9665     10266     10267      9666 1
      9650      9666     10267     10268      9667 1
      9651      9667     10268     10269      9668 1
      9652      9668     10269     10270      9669 1
      9653      9669     10270     10271      9670 1
      9654      9670     10271     10272      9671 1
      9655      9671     10272     10273      9672 1
      9656      9672     10273     10274      9673 1
      9657      9673     10274     10275      9674 1
      9658      9674     10275     10276      9675 1
      9659      9675     10276     10277      9676 1
      9660      9676     10277     10278      9677 1
      9661      9677     10278     10279      9678 1
      9662      9678     10279     10280      9679 1
      9663      9679     10280     10281      9680 1
      9664      9680     10281     10282      9681 1
      9665      9681     10282     10283      9682 1
      9666      9682     10283     10284      9683 1
      9667      9683     10284     10285      9684 1
      9668      9684     10285     10286      9685 1
      9669      9685     10286     10287      9686 1
      9670      9686     10287     10288      9687 1
      9671      9687     10288     10289      9688 1
      9672      9688     10289     10290      9689 1
      9673      9689     10290     10291      9690 1
      9674      9690     10291     10292      9691 1
      9675      9691     10292     10293      9692 1
      9676      9692     10293     10294      9693 1
      9677      9693     10294     10295      9694 1
      9678      9694     10295     10296      9695 1
      9679      9695     10296     10297      9696 1
      9680      9696     10297     10298      9697 1
      9681      9697     10298     10299      9698 1
      9682      9698     10299     10300      9699 1
      9683      9699     10300     10301      9700 1
      9684      9700     10301     10302      9701 1
      9685      9701     10302     10303      9702 1
      9686      9702     10303     10304      9703 1
      9687      9703     10304     10305      9704 1
      9688      9704     10305     10306      9705 1
      9689      9705     10306     10307      9706 1
      9690      9706     10307     10308      9707 1
      9691      9707     10308     10309      9708 1
      9692      9708     10309     10310      9709 1
      9693      9709     10310     10311      9710 1
      9694      9710     10311     10312      9711 1
      9695      9711     10312     10313      9712 1
      9696      9712     10313     10314      9713 1
      9697      9713     10314     10315      9714 1
      9698      9714     10315     10316      9715 1
      9699      9715     10316     10317      9716 1
      9700      9716     10317     10318      9717 1
      9701      9717     10318     10319      9718 1
      9702      9718     10319     10320      9719 1
      9703      9719     10320     10321      9720 1
      9704      9720     10321     10322      9721 1
      9705      9721     10322     10323      9722 1
      9706      9722     10323     10324      9723 1
      9707      9723     10324     10325      9724 1
      9708      9724     10325     10326      9725 1
      9709      9725     10326     10327      9726 1
      9710      9726     10327     10328      9727 1
      9711      9727     10328     10329      9728 1
      9712      9728     10329     10330      9729 1
      9713      9729     10330     10331      9730 1
      9714      9730     10331     10332      9731 1
      9715      9731     10332     10333      9732 1
      9716      9732     10333     10334      9733 1
      9717      9733     10334     10335      9734 1
      9718      9734     10335     10336      9735 1
      9719      9735     10336     10337      9736 1
      9720      9736     10337     10338      9737 1
      9721      9737     10338     10339      9738 1
      9722      9738     10339     10340      9739 1
      9723      9739     10340     10341      9740 1
      9724      9740     10341     10342      9741 1
      9725      9741     10342     10343      9742 1
      9726      9742     10343     10344      9743 1
      9727      9743     10344     10345      9744 1
      9728      9744     10345     10346      9745 1
      9729      9745     10346     10347      9746 1
      9730      9746     10347     10348      9747 1
      9731      9747     10348     10349      9748 1
      9732      9748     10349     10350      9749 1
      9733      9749     10350     10351      9750 1
      9734      9750     10351     10352      9751 1
      9735      9751     10352     10353      9752 1
      9736      9752     10353     10354      9753 1
      9737      9753     10354     10355      9754 1
      9738      9754     10355     10356      9755 1
      9739      9755     10356     10357      9756 1
      9740      9756     10357     10358      9757 1
      9741      9757     10358     10359      9758 1
      9742      9758     10359     10360      9759 1
      9743      9759     10360     10361      9760 1
      9744      9760     10361     10362      9761 1
      9745      9761     10362     10363      9762 1
      9746      9762     10363     10364      9763 1
      9747      9763     10364     10365      9764 1
      9748      9764     10365     10366      9765 1
      9749      9765     10366     10367      9766 1
      9750      9766     10367     10368      9767 1
      9751      9767     10368     10369      9768 1
      9752      9768     10369     10370      9769 1
      9753      9769     10370     10371      9770 1
      9754      9770     10371     10372      9771 1
      9755      9771     10372     10373      9772 1
      9756      9772     10373     10374      9773 1
      9757      9773     10374     10375      9774 1
      9758      9774     10375     10376      9775 1
      9759      9775     10376     10377      9776 1
      9760      9776     10377     10378      9777 1
      9761      9777     10378     10379      9778 1
      9762      9778     10379     10380      9779 1
      9763      9779     10380     10381      9780 1
      9764      9780     10381     10382      9781 1
      9765      9781     10382     10383      9782 1
      9766      9782     10383     10384      9783 1
      9767      9783     10384     10385      9784 1
      9768      9784     10385     10386      9785 1
      9769      9785     10386     10387      9786 1
      9770      9786     10387     10388      9787 1
      9771      9787     10388     10389      9788 1
      9772      9788     10389     10390      9789 1
      9773      9789     10390     10391      9790 1
      9774      9790     10391     10392      9791 1
      9775      9791     10392     10393      9792 1
      9776      9792     10393     10394      9793 1
      9777      9793     10394     10395      9794 1
      9778      9794     10395     10396      9795 1
      9779      9795     10396     10397      9796 1
      9780      9796     10397     10398      9797 1
      9781      9797     10398     10399      9798 1
      9782      9798     10399     10400      9799 1
      9783      9799     10400     10401      9800 1
      9784      9800     10401     10402      9801 1
      9785      9801     10402     10403      9802 1
      9786      9802     10403     10404      9803 1
      9787      9803     10404     10405      9804 1
      9788      9804     10405     10406      9805 1
      9789      9805     10406     10407      9806 1
      9790      9806     10407     10408      9807 1
      9791      9807     10408     10409      9808 1
      9792      9808     10409     10410      9809 1
      9793      9809     10410     10411      9810 1
      9794      9810     10411     10412      9811 1
      9795      9811     10412     10413      9812 1
      9796      9812     10413     10414      9813 1
      9797      9813     10414     10415      9814 1
      9798      9814     10415     10416      9815 1
      9799      9815     10416     10417      9816 1
      9800      9816     10417     10418      9817 1
      9801      9817     10418     10419      9818 1
      9802      9818     10419     10420      9819 1
      9803      9819     10420     10421      9820 1
      9804      9820     10421     10422      9821 1
      9805      9821     10422     10423      9822 1
      9806      9822     10423     10424      9823 1
      9807      9823     10424     10425      9824 1
      9808      9824     10425     10426      9825 1
      9809      9825     10426     10427      9826 1
      9810      9826     10427     10428      9827 1
      9811      9827     10428     10429      9828 1
      9812      9828     10429     10430      9829 1
      9813      9829     10430     10431      9830 1
      9814      9830     10431     10432      9831 1
      9815      9831     10432     10433      9832 1
      9816      9832     10433     10434      9833 1
      9817      9833     10434     10435      9834 1
      9818      9834     10435     10436      9835 1
      9819      9835     10436     10437      9836 1
      9820      9836     10437     10438      9837 1
      9821      9837     10438     10439      9838 1
      9822      9838     10439     10440      9839 1
      9823      9839     10440     10441      9840 1
      9824      9840     10441     10442      9841 1
      9825      9841     10442     10443      9842 1
      9826      9842     10443     10444      9843 1
      9827      9843     10444     10445      9844 1
      9828      9844     10445     10446      9845 1
      9829      9845     10446     10447      9846 1
      9830      9846     10447     10448      9847 1
      9831      9847     10448     10449      9848 1
      9832      9848     10449     10450      9849 1
      9833      9849     10450     10451      9850 1
      9834      9850     10451     10452      9851 1
      9835      9851     10452     10453      9852 1
      9836      9852     10453     10454      9853 1
      9837      9853     10454     10455      9854 1
      9838      9854     10455     10456      9855 1
      9839      9855     10456     10457      9856 1
      9840      9856     10457     10458      9857 1
      9841      9857     10458     10459      9858 1
      9842      9858     10459     10460      9859 1
      9843      9859     10460     10461      9860 1
      9844      9860     10461     10462      9861 1
      9845      9861     10462     10463      9862 1
      9846      9862     10463     10464      9863 1
      9847      9863     10464     10465      9864 1
      9848      9864     10465     10466      9865 1
      9849      9865     10466     10467      9866 1
      9850      9866     10467     10468      9867 1
      9851      9867     10468     10469      9868 1
      9852      9868     10469     10470      9869 1
      9853      9869     10470     10471      9870 1
      9854      9870     10471     10472      9871 1
      9855      9871     10472     10473      9872 1
      9856      9872     10473     10474      9873 1
      9857      9873     10474     10475      9874 1
      9858      9874     10475     10476      9875 1
      9859      9875     10476     10477      9876 1
      9860      9876     10477     10478      9877 1
      9861      9877     10478     10479      9878 1
      9862      9878     10479     10480      9879 1
      9863      9879     10480     10481      9880 1
      9864      9880     10481     10482      9881 1
      9865      9881     10482     10483      9882 1
      9866      9882     10483     10484      9883 1
      9867      9883     10484     10485      9884 1
      9868      9884     10485     10486      9885 1
      9869      9885     10486     10487      9886 1
      9870      9886     10487     10488      9887 1
      9871      9887     10488     10489      9888 1
      9872      9888     10489     10490      9889 1
      9873      9889     10490     10491      9890 1
      9874      9890     10491     10492      9891 1
      9875      9891     10492     10493      9892 1
      9876      9892     10493     10494      9893 1
      9877      9893     10494     10495      9894 1
      9878      9894     10495     10496      9895 1
      9879      9895     10496     10497      9896 1
      9880      9896     10497     10498      9897 1
      9881      9897     10498     10499      9898 1
      9882      9898     10499     10500      9899 1
      9883      9899     10500     10501      9900 1
      9884      9900     10501     10502      9901 1
      9885      9901     10502     10503      9902 1
      9886      9902     10503     10504      9903 1
      9887      9903     10504     10505      9904 1
      9888      9904     10505     10506      9905 1
      9889      9905     10506     10507      9906 1
      9890      9906     10507     10508      9907 1
      9891      9907     10508     10509      9908 1
      9892      9908     10509     10510      9909 1
      9893      9909     10510     10511      9910 1
      9894      9910     10511     10512      9911 1
      9895      9911     10512     10513      9912 1
      9896      9912     10513     10514      9913 1
      9897      9913     10514     10515      9914 1
      9898      9914     10515     10516      9915 1
      9899      9915     10516     10517      9916 1
      9900      9916     10517     10518      9917 1
      9901      9917     10518     10519      9918 1
      9902      9918     10519     10520      9919 1
      9903      9919     10520     10521      9920 1
      9904      9920     10521     10522      9921 1
      9905      9921     10522     10523      9922 1
      9906      9922     10523     10524      9923 1
      9907      9923     10524     10525      9924 1
      9908      9924     10525     10526      9925 1
      9909      9925     10526     10527      9926 1
      9910      9926     10527     10528      9927 1
      9911      9927     10528     10529      9928 1
      9912      9928     10529     10530      9929 1
      9913      9929     10530     10531      9930 1
      9914      9930     10531     10532      9931 1
      9915      9931     10532     10533      9932 1
      9916      9932     10533     10534      9933 1
      9917      9933     10534     10535      9934 1
      9918      9934     10535     10536      9935 1
      9919      9935     10536     10537      9936 1
      9920      9936     10537     10538      9937 1
      9921      9937     10538     10539      9938 1
      9922      9938     10539     10540      9939 1
      9923      9939     10540     10541      9940 1
      9924      9940     10541     10542      9941 1
      9925      9941     10542     10543      9942 1
      9926      9942     10543     10544      9943 1
      9927      9943     10544     10545      9944 1
      9928      9944     10545     10546      9945 1
      9929      9945     10546     10547      9946 1
      9930      9946     10547     10548      9947 1
      9931      9947     10548     10549      9948 1
      9932      9948     10549     10550      9949 1
      9933      9949     10550     10551      9950 1
      9934      9950     10551     10552      9951 1
      9935      9951     10552     10553      9952 1
      9936      9952     10553     10554      9953 1
      9937      9953     10554     10555      9954 1
      9938      9954     10555     10556      9955 1
      9939      9955     10556     10557      9956 1
      9940      9956     10557     10558      9957 1
      9941      9957     10558     10559      9958 1
      9942      9958     10559     10560      9959 1
      9943      9959     10560     10561      9960 1
      9944      9960     10561     10562      9961 1
      9945      9961     10562     10563      9962 1
      9946      9962     10563     10564      9963 1
      9947      9963     10564     10565      9964 1
      9948      9964     10565     10566      9965 1
      9949      9965     10566     10567      9966 1
      9950      9966     10567     10568      9967 1
      9951      9967     10568     10569      9968 1
      9952      9968     10569     10570      9969 1
      9953      9969     10570     10571      9970 1
      9954      9970     10571     10572      9971 1
      9955      9971     10572     10573      9972 1
      9956      9972     10573     10574      9973 1
      9957      9973     10574     10575      9974 1
      9958      9974     10575     10576      9975 1
      9959      9975     10576     10577      9976 1
      9960      9976     10577     10578      9977 1
      9961      9977     10578     10579      9978 1
      9962      9978     10579     10580      9979 1
      9963      9979     10580     10581      9980 1
      9964      9980     10581     10582      9981 1
      9965      9981     10582     10583      9982 1
      9966      9982     10583     10584      9983 1
      9967      9983     10584     10585      9984 1
      9968      9984     10585     10586      9985 1
      9969      9985     10586     10587      9986 1
      9970      9986     10587     10588      9987 1
      9971      9987     10588     10589      9988 1
      9972      9988     10589     10590      9989 1
      9973      9989     10590     10591      9990 1
      9974      9990     10591     10592      9991 1
      9975      9991     10592     10593      9992 1
      9976      9992     10593     10594      9993 1
      9977      9993     10594     10595      9994 1
      9978      9994     10595     10596      9995 1
      9979      9995     10596     10597      9996 1
      9980      9996     10597     10598      9997 1
      9981      9997     10598     10599      9998 1
      9982      9998     10599     10600      9999 1
      9983      9999     10600     10601     10000 1
      9984     10000     10601     10602     10001 1
      9985     10001     10602     10603     10002 1
      9986     10002     10603     10604     10003 1
      9987     10003     10604     10605     10004 1
      9988     10004     10605     10606     10005 1
      9989     10005     10606     10607     10006 1
      9990     10006     10607     10608     10007 1
      9991     10007     10608     10609     10008 1
      9992     10008     10609     10610     10009 1
      9993     10009     10610     10611     10010 1
      9994     10010     10611     10612     10011 1
      9995     10011     10612     10613     10012 1
      9996     10012     10613     10614     10013 1
      9997     10013     10614     10615     10014 1
      9998     10014     10615     10616     10015 1
      9999     10015     10616     10617     10016 1
     10000     10016     10617     10618     10017 1
     10001     10017     10618     10619     10018 1
     10002     10018     10619     10620     10019 1
     10003     10019     10620     10621     10020 1
     10004     10020     10621     10622     10021 1
     10005     10021     10622     10623     10022 1
     10006     10022     10623     10624     10023 1
     10007     10023     10624     10625     10024 1
     10008     10024     10625     10626     10025 1
     10009     10025     10626     10627     10026 1
     10010     10026     10627     10628     10027 1
     10011     10027     10628     10629     10028 1
     10012     10028     10629     10630     10029 1
     10013     10029     10630     10631     10030 1
     10014     10030     10631     10632     10031 1
     10015     10031     10632     10633     10032 1
     10016     10032     10633     10634     10033 1
     10017     10033     10634     10635     10034 1
     10018     10034     10635     10636     10035 1
     10019     10035     10636     10637     10036 1
     10020     10036     10637     10638     10037 1
     10021     10037     10638     10639     10038 1
     10022     10038     10639     10640     10039 1
     10023     10039     10640     10641     10040 1
     10024     10040     10641     10642     10041 1
     10025     10041     10642     10643     10042 1
     10026     10042     10643     10644     10043 1
     10027     10043     10644     10645     10044 1
     10028     10044     10645     10646     10045 1
     10029     10045     10646     10647     10046 1
     10030     10046     10647     10648     10047 1
     10031     10047     10648     10649     10048 1
     10032     10048     10649     10650     10049 1
     10033     10049     10650     10651     10050 1
     10034     10050     10651     10652     10051 1
     10035     10051     10652     10653     10052 1
     10036     10052     10653     10654     10053 1
     10037     10053     10654     10655     10054 1
     10038     10054     10655     10656     10055 1
     10039     10055     10656     10657     10056 1
     10040     10056     10657     10658     10057 1
     10041     10057     10658     10659     10058 1
     10042     10058     10659     10660     10059 1
     10043     10059     10660     10661     10060 1
     10044     10060     10661     10662     10061 1
     10045     10061     10662     10663     10062 1
     10046     10062     10663     10664     10063 1
     10047     10063     10664     10665     10064 1
     10048     10064     10665     10666     10065 1
     10049     10065     10666     10667     10066 1
     10050     10066     10667     10668     10067 1
     10051     10067     10668     10669     10068 1
     10052     10068     10669     10670     10069 1
     10053     10069     10670     10671     10070 1
     10054     10070     10671     10672     10071 1
     10055     10071     10672     10673     10072 1
     10056     10072     10673     10674     10073 1
     10057     10073     10674     10675     10074 1
     10058     10074     10675     10676     10075 1
     10059     10075     10676     10677     10076 1
     10060     10076     10677     10678     10077 1
     10061     10077     10678     10679     10078 1
     10062     10078     10679     10680     10079 1
     10063     10079     10680     10681     10080 1
     10064     10080     10681     10682     10081 1
     10065     10081     10682     10683     10082 1
     10066     10082     10683     10684     10083 1
     10067     10083     10684     10685     10084 1
     10068     10084     10685     10686     10085 1
     10069     10085     10686     10687     10086 1
     10070     10086     10687     10688     10087 1
     10071     10087     10688     10689     10088 1
     10072     10088     10689     10690     10089 1
     10073     10089     10690     10691     10090 1
     10074     10090     10691     10692     10091 1
     10075     10091     10692     10693     10092 1
     10076     10092     10693     10694     10093 1
     10077     10093     10694     10695     10094 1
     10078     10094     10695     10696     10095 1
     10079     10095     10696     10697     10096 1
     10080     10096     10697     10698     10097 1
     10081     10097     10698     10699     10098 1
     10082     10098     10699     10700     10099 1
     10083     10099     10700     10701     10100 1
     10084     10100     10701     10702     10101 1
     10085     10101     10702     10703     10102 1
     10086     10102     10703     10704     10103 1
     10087     10103     10704     10705     10104 1
     10088     10104     10705     10706     10105 1
     10089     10105     10706     10707     10106 1
     10090     10106     10707     10708     10107 1
     10091     10107     10708     10709     10108 1
     10092     10108     10709     10710     10109 1
     10093     10109     10710     10711     10110 1
     10094     10110     10711     10712     10111 1
     10095     10111     10712     10713     10112 1
     10096     10112     10713     10714     10113 1
     10097     10113     10714     10715     10114 1
     10098     10114     10715     10716     10115 1
     10099     10115     10716     10717     10116 1
     10100     10116     10717     10718     10117 1
     10101     10117     10718     10719     10118 1
     10102     10118     10719     10720     10119 1
     10103     10119     10720     10721     10120 1
     10104     10120     10721     10722     10121 1
     10105     10121     10722     10723     10122 1
     10106     10122     10723     10724     10123 1
     10107     10123     10724     10725     10124 1
     10108     10124     10725     10726     10125 1
     10109     10125     10726     10727     10126 1
     10110     10126     10727     10728     10127 1
     10111     10127     10728     10729     10128 1
     10112     10128     10729     10730     10129 1
     10113     10129     10730     10731     10130 1
     10114     10130     10731     10732     10131 1
     10115     10131     10732     10733     10132 1
     10116     10132     10733     10734     10133 1
     10117     10133     10734     10735     10134 1
     10118     10134     10735     10736     10135 1
     10119     10135     10736     10737     10136 1
     10120     10136     10737     10738     10137 1
     10121     10137     10738     10739     10138 1
     10122     10138     10739     10740     10139 1
     10123     10139     10740     10741     10140 1
     10124     10140     10741     10742     10141 1
     10125     10141     10742     10743     10142 1
     10126     10142     10743     10744     10143 1
     10127     10143     10744     10745     10144 1
     10128     10144     10745     10746     10145 1
     10129     10145     10746     10747     10146 1
     10130     10146     10747     10748     10147 1
     10131     10147     10748     10749     10148 1
     10132     10148     10749     10750     10149 1
     10133     10149     10750     10751     10150 1
     10134     10150     10751     10752     10151 1
     10135     10151     10752     10753     10152 1
     10136     10152     10753     10754     10153 1
     10137     10153     10754     10755     10154 1
     10138     10154     10755     10756     10155 1
     10139     10155     10756     10757     10156 1
     10140     10156     10757     10758     10157 1
     10141     10157     10758     10759     10158 1
     10142     10158     10759     10760     10159 1
     10143     10159     10760     10761     10160 1
     10144     10160     10761     10762     10161 1
     10145     10161     10762     10763     10162 1
     10146     10162     10763     10764     10163 1
     10147     10163     10764     10765     10164 1
     10148     10164     10765     10766     10165 1
     10149     10165     10766     10767     10166 1
     10150     10166     10767     10768     10167 1
     10151     10167     10768     10769     10168 1
     10152     10168     10769     10770     10169 1
     10153     10169     10770     10771     10170 1
     10154     10170     10771     10772     10171 1
     10155     10171     10772     10773     10172 1
     10156     10172     10773     10774     10173 1
     10157     10173     10774     10775     10174 1
     10158     10174     10775     10776     10175 1
     10159     10175     10776     10777     10176 1
     10160     10176     10777     10778     10177 1
     10161     10177     10778     10779     10178 1
     10162     10178     10779     10780     10179 1
     10163     10179     10780     10781     10180 1
     10164     10180     10781     10782     10181 1
     10165     10181     10782     10783     10182 1
     10166     10182     10783     10784     10183 1
     10167     10183     10784     10785     10184 1
     10168     10184     10785     10786     10185 1
     10169     10185     10786     10787     10186 1
     10170     10186     10787     10788     10187 1
     10171     10187     10788     10789     10188 1
     10172     10188     10789     10790     10189 1
     10173     10189     10790     10791     10190 1
     10174     10190     10791     10792     10191 1
     10175     10191     10792     10793     10192 1
     10176     10192     10793     10794     10193 1
     10177     10193     10794     10795     10194 1
     10178     10194     10795     10796     10195 1
     10179     10195     10796     10797     10196 1
     10180     10196     10797     10798     10197 1
     10181     10197     10798     10799     10198 1
     10182     10198     10799     10800     10199 1
     10183     10199     10800     10801     10200 1
     10184     10200     10801     10802     10201 1
     10185     10201     10802     10803     10202 1
     10186     10202     10803     10804     10203 1
     10187     10203     10804     10805     10204 1
     10188     10204     10805     10806     10205 1
     10189     10205     10806     10807     10206 1
     10190     10206     10807     10808     10207 1
     10191     10207     10808     10809     10208 1
     10192     10208     10809     10810     10209 1
     10193     10209     10810     10811     10210 1
     10194     10210     10811     10812     10211 1
     10195     10211     10812     10813     10212 1
     10196     10212     10813     10814     10213 1
     10197     10213     10814     10815     10214 1
     10198     10214     10815     10816     10215 1
     10199     10215     10816     10817     10216 1
     10200     10216     10817     10818     10217 1
     10201     10218     10819     10820     10219 1
     10202     10219     10820     10821     10220 1
     10203     10220     10821     10822     10221 1
     10204     10221     10822     10823     10222 1
     10205     10222     10823     10824     10223 1
     10206     10223     10824     10825     10224 1
     10207     10224     10825     10826     10225 1
     10208     10225     10826     10827     10226 1
     10209     10226     10827     10828     10227 1
     10210     10227     10828     10829     10228 1
     10211     10228     10829     10830     10229 1
     10212     10229     10830     10831     10230 1
     10213     10230     10831     10832     10231 1
     10214     10231     10832     10833     10232 1
     10215     10232     10833     10834     10233 1
     10216     10233     10834     10835     10234 1
     10217     10234     10835     10836     10235 1
     10218     10235     10836     10837     10236 1
     10219     10236     10837     10838     10237 1
     10220     10237     10838     10839     10238 1
     10221     10238     10839     10840     10239 1
     10222     10239     10840     10841     10240 1
     10223     10240     10841     10842     10241 1
     10224     10241     10842     10843     10242 1
     10225     10242     10843     10844     10243 1
     10226     10243     10844     10845     10244 1
     10227     10244     10845     10846     10245 1
     10228     10245     10846     10847     10246 1
     10229     10246     10847     10848     10247 1
     10230     10247     10848     10849     10248 1
     10231     10248     10849     10850     10249 1
     10232     10249     10850     10851     10250 1
     10233     10250     10851     10852     10251 1
     10234     10251     10852     10853     10252 1
     10235     10252     10853     10854     10253 1
     10236     10253     10854     10855     10254 1
     10237     10254     10855     10856     10255 1
     10238     10255     10856     10857     10256 1
     10239     10256     10857     10858     10257 1
     10240     10257     10858     10859     10258 1
     10241     10258     10859     10860     10259 1
