quad4
11622 13505 13506 13504 13503 1 
11623 13507 13508 13504 13506 1 
11624 13501 13500 13504 13508 1 
11625 13505 13509 13510 13506 1 
11626 13511 13512 13510 13509 1 
11627 13513 13514 13510 13512 1 
11628 13507 13506 13510 13514 1 
11629 13511 13515 13516 13512 1 
11630 13517 13518 13516 13515 1 
11631 13519 13520 13516 13518 1 
11632 13513 13512 13516 13520 1 
11633 13517 13521 13522 13518 1 
11634 13523 13524 13522 13521 1 
11635 13525 13526 13522 13524 1 
11636 13519 13518 13522 13526 1 
11637 13523 13527 13528 13524 1 
11638 13529 13530 13528 13527 1 
11639 13531 13532 13528 13530 1 
11640 13525 13524 13528 13532 1 
11641 13529 13533 13534 13530 1 
11642 13535 13536 13534 13533 1 
11643 13537 13538 13534 13536 1 
11644 13531 13530 13534 13538 1 
11645 3908 13539 13540 3907 1 
11646 13541 13542 13540 13539 1 
11647 10883 10888 13540 13542 1 
11648 3906 3907 13540 10888 1 
11649 13541 13543 13544 13542 1 
11650 13545 13546 13544 13543 1 
11651 10882 10884 13544 13546 1 
11652 10883 13542 13544 10884 1 
11653 13545 13547 13548 13546 1 
11654 13549 13550 13548 13547 1 
11655 10876 10881 13548 13550 1 
11656 10882 13546 13548 10881 1 
11657 13549 13551 13552 13550 1 
11658 13553 13554 13552 13551 1 
11659 10642 10877 13552 13554 1 
11660 10876 13550 13552 10877 1 
11661 13553 13555 13556 13554 1 
11662 13557 13558 13556 13555 1 
11663 10636 10641 13556 13558 1 
11664 10642 13554 13556 10641 1 
11665 13557 13559 13560 13558 1 
11666 13561 13562 13560 13559 1 
11667 10635 10637 13560 13562 1 
11668 10636 13558 13560 10637 1 
11669 13561 13563 13564 13562 1 
11670 13565 13566 13564 13563 1 
11671 10629 10634 13564 13566 1 
11672 10635 13562 13564 10634 1 
11673 13565 13567 13568 13566 1 
11674 13569 13570 13568 13567 1 
11675 10628 10630 13568 13570 1 
11676 10629 13566 13568 10630 1 
11677 13569 13571 13572 13570 1 
11678 13573 13574 13572 13571 1 
11679 10622 10627 13572 13574 1 
11680 10628 13570 13572 10627 1 
11681 13573 13575 13576 13574 1 
11682 13577 13578 13576 13575 1 
11683 10618 10623 13576 13578 1 
11684 10622 13574 13576 10623 1 
11685 13577 13579 13580 13578 1 
11686 13581 13582 13580 13579 1 
11687 11986 10619 13580 13582 1 
11688 10618 13578 13580 10619 1 
11689 13581 13583 13584 13582 1 
11690 13585 13586 13584 13583 1 
11691 11985 11987 13584 13586 1 
11692 11986 13582 13584 11987 1 
11693 13585 13587 13588 13586 1 
11694 13589 13590 13588 13587 1 
11695 11979 11984 13588 13590 1 
11696 11985 13586 13588 11984 1 
11697 13591 13592 13593 13594 1 
11698 13595 13596 13593 13592 1 
11699 13597 13598 13593 13596 1 
11700 13599 13594 13593 13598 1 
11701 13595 13600 13601 13596 1 
11702 13602 13603 13601 13600 1 
11703 13604 13605 13601 13603 1 
11704 13597 13596 13601 13605 1 
11705 13606 13607 13608 13609 1 
11706 13610 13611 13608 13607 1 
11707 13612 13613 13608 13611 1 
11708 13614 13609 13608 13613 1 
11709 13610 13615 13616 13611 1 
11710 13617 13618 13616 13615 1 
11711 13619 13620 13616 13618 1 
11712 13612 13611 13616 13620 1 
11713 13617 13621 13622 13618 1 
11714 13623 13624 13622 13621 1 
11715 13625 13626 13622 13624 1 
11716 13619 13618 13622 13626 1 
11717 13623 13627 13628 13624 1 
11718 13629 13630 13628 13627 1 
11719 13631 13632 13628 13630 1 
11720 13625 13624 13628 13632 1 
11721 13629 13633 13634 13630 1 
11722 13635 13636 13634 13633 1 
11723 13637 13638 13634 13636 1 
11724 13631 13630 13634 13638 1 
11725 13635 13639 13640 13636 1 
11726 13641 13642 13640 13639 1 
11727 13643 13644 13640 13642 1 
11728 13637 13636 13640 13644 1 
11729 13641 13645 13646 13642 1 
11730 13647 13648 13646 13645 1 
11731 13649 13650 13646 13648 1 
11732 13643 13642 13646 13650 1 
11733 13647 13651 13652 13648 1 
11734 13653 13654 13652 13651 1 
11735 13655 13656 13652 13654 1 
11736 13649 13648 13652 13656 1 
11737 13653 13657 13658 13654 1 
11738 13659 13660 13658 13657 1 
11739 13661 13662 13658 13660 1 
11740 13655 13654 13658 13662 1 
11741 13659 13663 13664 13660 1 
11742 13665 13666 13664 13663 1 
11743 13667 13668 13664 13666 1 
11744 13661 13660 13664 13668 1 
11745 13665 13669 13670 13666 1 
11746 13671 13672 13670 13669 1 
11747 13673 13674 13670 13672 1 
11748 13667 13666 13670 13674 1 
11749 13671 13675 13676 13672 1 
11750 13677 13678 13676 13675 1 
11751 13679 13680 13676 13678 1 
11752 13673 13672 13676 13680 1 
11753 13681 13682 13683 13684 1 
11754 13685 13686 13683 13682 1 
11755 13687 13688 13683 13686 1 
11756 13689 13684 13683 13688 1 
11757 13685 13690 13691 13686 1 
11758 13692 13693 13691 13690 1 
11759 13694 13695 13691 13693 1 
11760 13687 13686 13691 13695 1 
11761 13692 13696 13697 13693 1 
11762 13698 13699 13697 13696 1 
11763 13700 13701 13697 13699 1 
11764 13694 13693 13697 13701 1 
11765 13698 13702 13703 13699 1 
11766 13704 13705 13703 13702 1 
11767 13706 13707 13703 13705 1 
11768 13700 13699 13703 13707 1 
11769 13704 13708 13709 13705 1 
11770 13710 13711 13709 13708 1 
11771 13712 13713 13709 13711 1 
11772 13706 13705 13709 13713 1 
11773 13710 13714 13715 13711 1 
11774 13716 13717 13715 13714 1 
11775 13718 13719 13715 13717 1 
11776 13712 13711 13715 13719 1 
11777 13716 13720 13721 13717 1 
11778 13722 13723 13721 13720 1 
11779 13724 13725 13721 13723 1 
11780 13718 13717 13721 13725 1 
11781 13722 13726 13727 13723 1 
11782 13728 13729 13727 13726 1 
11783 13730 13731 13727 13729 1 
11784 13724 13723 13727 13731 1 
11785 13728 13732 13733 13729 1 
11786 13734 13735 13733 13732 1 
11787 13736 13737 13733 13735 1 
11788 13730 13729 13733 13737 1 
11789 13734 13738 13739 13735 1 
11790 13740 13741 13739 13738 1 
11791 13742 13743 13739 13741 1 
11792 13736 13735 13739 13743 1 
11793 13740 13744 13745 13741 1 
11794 13746 13747 13745 13744 1 
11795 13748 13749 13745 13747 1 
11796 13742 13741 13745 13749 1 
11797 13746 13750 13751 13747 1 
11798 13752 13753 13751 13750 1 
11799 13754 13755 13751 13753 1 
11800 13748 13747 13751 13755 1 
11801 13752 13756 13757 13753 1 
11802 13758 13759 13757 13756 1 
11803 13760 13761 13757 13759 1 
11804 13754 13753 13757 13761 1 
11805 13758 13762 13763 13759 1 
11806 13764 13765 13763 13762 1 
11807 13766 13767 13763 13765 1 
11808 13760 13759 13763 13767 1 
11809 13764 13768 13769 13765 1 
11810 13770 13771 13769 13768 1 
11811 13772 13773 13769 13771 1 
11812 13766 13765 13769 13773 1 
11813 13770 13774 13775 13771 1 
11814 13776 13777 13775 13774 1 
11815 13778 13779 13775 13777 1 
11816 13772 13771 13775 13779 1 
11817 13776 13780 13781 13777 1 
11818 13782 13783 13781 13780 1 
11819 13784 13785 13781 13783 1 
11820 13778 13777 13781 13785 1 
11821 13782 13786 13787 13783 1 
11822 13788 13789 13787 13786 1 
11823 13790 13791 13787 13789 1 
11824 13784 13783 13787 13791 1 
11825 13788 13792 13793 13789 1 
11826 13794 13795 13793 13792 1 
11827 13796 13797 13793 13795 1 
11828 13790 13789 13793 13797 1 
11829 13794 13798 13799 13795 1 
11830 13800 13801 13799 13798 1 
11831 13802 13803 13799 13801 1 
11832 13796 13795 13799 13803 1 
11833 13800 13804 13805 13801 1 
11834 13806 13807 13805 13804 1 
11835 13808 13809 13805 13807 1 
11836 13802 13801 13805 13809 1 
11837 13810 13811 13812 13813 1 
11838 13814 13815 13812 13811 1 
11839 13816 13817 13812 13815 1 
11840 13818 13813 13812 13817 1 
11841 13814 13819 13820 13815 1 
11842 13821 13822 13820 13819 1 
11843 13823 13824 13820 13822 1 
11844 13816 13815 13820 13824 1 
11845 13821 13825 13826 13822 1 
11846 13827 13828 13826 13825 1 
11847 13829 13830 13826 13828 1 
11848 13823 13822 13826 13830 1 
11849 13827 13831 13832 13828 1 
11850 13833 13834 13832 13831 1 
11851 13835 13836 13832 13834 1 
11852 13829 13828 13832 13836 1 
11853 13833 13837 13838 13834 1 
11854 13839 13840 13838 13837 1 
11855 13841 13842 13838 13840 1 
11856 13835 13834 13838 13842 1 
11857 13839 13843 13844 13840 1 
11858 13845 13846 13844 13843 1 
11859 13847 13848 13844 13846 1 
11860 13841 13840 13844 13848 1 
11861 13845 13849 13850 13846 1 
11862 13851 13852 13850 13849 1 
11863 13853 13854 13850 13852 1 
11864 13847 13846 13850 13854 1 
11865 13851 13855 13856 13852 1 
11866 13857 13858 13856 13855 1 
11867 13859 13860 13856 13858 1 
11868 13853 13852 13856 13860 1 
11869 13857 13861 13862 13858 1 
11870 13863 13864 13862 13861 1 
11871 13865 13866 13862 13864 1 
11872 13859 13858 13862 13866 1 
11873 13863 13867 13868 13864 1 
11874 13869 13870 13868 13867 1 
11875 13871 13872 13868 13870 1 
11876 13865 13864 13868 13872 1 
11877 13869 13873 13874 13870 1 
11878 13875 13876 13874 13873 1 
11879 13877 13878 13874 13876 1 
11880 13871 13870 13874 13878 1 
11881 13875 13879 13880 13876 1 
11882 13881 13882 13880 13879 1 
11883 13883 13884 13880 13882 1 
11884 13877 13876 13880 13884 1 
11885 13885 13886 13887 13888 1 
11886 13889 13890 13887 13886 1 
11887 13891 13892 13887 13890 1 
11888 13893 13888 13887 13892 1 
11889 13889 13894 13895 13890 1 
11890 13896 13897 13895 13894 1 
11891 13898 13899 13895 13897 1 
11892 13891 13890 13895 13899 1 
11893 13896 13900 13901 13897 1 
11894 13902 13903 13901 13900 1 
11895 13904 13905 13901 13903 1 
11896 13898 13897 13901 13905 1 
11897 13902 13906 13907 13903 1 
11898 13908 13909 13907 13906 1 
11899 13910 13911 13907 13909 1 
11900 13904 13903 13907 13911 1 
11901 13908 13912 13913 13909 1 
11902 13914 13915 13913 13912 1 
11903 13916 13917 13913 13915 1 
11904 13910 13909 13913 13917 1 
11905 13914 13918 13919 13915 1 
11906 13920 13921 13919 13918 1 
11907 13922 13923 13919 13921 1 
11908 13916 13915 13919 13923 1 
11909 13920 13924 13925 13921 1 
11910 13926 13927 13925 13924 1 
11911 13928 13929 13925 13927 1 
11912 13922 13921 13925 13929 1 
11913 13926 13930 13931 13927 1 
11914 13932 13933 13931 13930 1 
11915 13934 13935 13931 13933 1 
11916 13928 13927 13931 13935 1 
11917 13932 13936 13937 13933 1 
11918 13938 13939 13937 13936 1 
11919 13940 13941 13937 13939 1 
11920 13934 13933 13937 13941 1 
11921 13938 13942 13943 13939 1 
11922 13944 13945 13943 13942 1 
11923 13946 13947 13943 13945 1 
11924 13940 13939 13943 13947 1 
11925 13944 13948 13949 13945 1 
11926 13950 13951 13949 13948 1 
11927 13952 13953 13949 13951 1 
11928 13946 13945 13949 13953 1 
11929 13950 13954 13955 13951 1 
11930 13956 13957 13955 13954 1 
11931 13958 13959 13955 13957 1 
11932 13952 13951 13955 13959 1 
11933 13956 13960 13961 13957 1 
11934 13962 13963 13961 13960 1 
11935 13964 13965 13961 13963 1 
11936 13958 13957 13961 13965 1 
11937 13962 13966 13967 13963 1 
11938 13968 13969 13967 13966 1 
11939 13970 13971 13967 13969 1 
11940 13964 13963 13967 13971 1 
11941 13968 13972 13973 13969 1 
11942 13974 13975 13973 13972 1 
11943 13976 13977 13973 13975 1 
11944 13970 13969 13973 13977 1 
11945 13974 13978 13979 13975 1 
11946 13980 13981 13979 13978 1 
11947 13982 13983 13979 13981 1 
11948 13976 13975 13979 13983 1 
11949 13980 13984 13985 13981 1 
11950 13986 13987 13985 13984 1 
11951 13988 13989 13985 13987 1 
11952 13982 13981 13985 13989 1 
11953 13986 13990 13991 13987 1 
11954 13992 13993 13991 13990 1 
11955 13994 13995 13991 13993 1 
11956 13988 13987 13991 13995 1 
11957 13992 13996 13997 13993 1 
11958 13998 13999 13997 13996 1 
11959 14000 14001 13997 13999 1 
11960 13994 13993 13997 14001 1 
11961 13998 14002 14003 13999 1 
11962 14004 14005 14003 14002 1 
11963 14006 14007 14003 14005 1 
11964 14000 13999 14003 14007 1 
11965 14004 14008 14009 14005 1 
11966 14010 14011 14009 14008 1 
11967 14012 14013 14009 14011 1 
11968 14006 14005 14009 14013 1 
11969 14010 14014 14015 14011 1 
11970 14016 14017 14015 14014 1 
11971 14018 14019 14015 14017 1 
11972 14012 14011 14015 14019 1 
11973 14016 14020 14021 14017 1 
11974 14022 14023 14021 14020 1 
11975 14024 14025 14021 14023 1 
11976 14018 14017 14021 14025 1 
11977 14022 14026 14027 14023 1 
11978 14028 14029 14027 14026 1 
11979 14030 14031 14027 14029 1 
11980 14024 14023 14027 14031 1 
11981 14028 14032 14033 14029 1 
11982 14034 14035 14033 14032 1 
11983 14036 14037 14033 14035 1 
11984 14030 14029 14033 14037 1 
11985 14034 14038 14039 14035 1 
11986 14040 14041 14039 14038 1 
11987 14042 14043 14039 14041 1 
11988 14036 14035 14039 14043 1 
11989 14040 14044 14045 14041 1 
11990 14046 14047 14045 14044 1 
11991 14048 14049 14045 14047 1 
11992 14042 14041 14045 14049 1 
11993 14046 14050 14051 14047 1 
11994 14052 14053 14051 14050 1 
11995 14054 14055 14051 14053 1 
11996 14048 14047 14051 14055 1 
11997 14052 14056 14057 14053 1 
11998 14058 14059 14057 14056 1 
11999 14060 14061 14057 14059 1 
12000 14054 14053 14057 14061 1 
12001 14058 14062 14063 14059 1 
12002 14064 14065 14063 14062 1 
12003 14066 14067 14063 14065 1 
12004 14060 14059 14063 14067 1 
12005 2780 2777 14068 14069 1 
12006 2775 14070 14068 2777 1 
12007 13251 13249 14068 14070 1 
12008 13245 14069 14068 13249 1 
12009 2775 2776 14071 14070 1 
12010 2773 14072 14071 2776 1 
12011 13257 13255 14071 14072 1 
12012 13251 14070 14071 13255 1 
12013 2773 2524 14073 14072 1 
12014 2522 14074 14073 2524 1 
12015 13263 13261 14073 14074 1 
12016 13257 14072 14073 13261 1 
12017 2522 2523 14075 14074 1 
12018 2520 14076 14075 2523 1 
12019 13269 13267 14075 14076 1 
12020 13263 14074 14075 13267 1 
12021 2520 2517 14077 14076 1 
12022 2515 14078 14077 2517 1 
12023 13275 13273 14077 14078 1 
12024 13269 14076 14077 13273 1 
12025 2515 2516 14079 14078 1 
12026 2513 14080 14079 2516 1 
12027 13281 13279 14079 14080 1 
12028 13275 14078 14079 13279 1 
12029 2513 2510 14081 14080 1 
12030 2509 14082 14081 2510 1 
12031 13287 13285 14081 14082 1 
12032 13281 14080 14081 13285 1 
12033 2509 10712 14083 14082 1 
12034 10710 14084 14083 10712 1 
12035 13293 13291 14083 14084 1 
12036 13287 14082 14083 13291 1 
12037 10710 10707 14085 14084 1 
12038 10705 14086 14085 10707 1 
12039 13299 13297 14085 14086 1 
12040 13293 14084 14085 13297 1 
12041 10705 10706 14087 14086 1 
12042 10703 14088 14087 10706 1 
12043 14089 14090 14087 14088 1 
12044 13299 14086 14087 14090 1 
12045 10703 10700 14091 14088 1 
12046 10698 14092 14091 10700 1 
12047 14093 14094 14091 14092 1 
12048 14089 14088 14091 14094 1 
12049 10698 10699 14095 14092 1 
12050 10696 14096 14095 10699 1 
12051 14097 14098 14095 14096 1 
12052 14093 14092 14095 14098 1 
12053 14099 14100 14101 14102 1 
12054 14103 14104 14101 14100 1 
12055 21 27 14101 14104 1 
12056 34 14102 14101 27 1 
12057 14103 14105 14106 14104 1 
12058 14107 14108 14106 14105 1 
12059 17 22 14106 14108 1 
12060 21 14104 14106 22 1 
12061 14107 14109 14110 14108 1 
12062 14111 14112 14110 14109 1 
12063 12175 18 14110 14112 1 
12064 17 14108 14110 18 1 
12065 14111 14113 14114 14112 1 
12066 14115 14116 14114 14113 1 
12067 12174 12176 14114 14116 1 
12068 12175 14112 14114 12176 1 
12069 14115 14117 14118 14116 1 
12070 14119 14120 14118 14117 1 
12071 12168 12173 14118 14120 1 
12072 12174 14116 14118 12173 1 
12073 14119 14121 14122 14120 1 
12074 14123 14124 14122 14121 1 
12075 12167 12169 14122 14124 1 
12076 12168 14120 14122 12169 1 
12077 14123 14125 14126 14124 1 
12078 14127 14128 14126 14125 1 
12079 12165 12166 14126 14128 1 
12080 12167 14124 14126 12166 1 
12081 14129 14130 14131 14132 1 
12082 14133 14134 14131 14130 1 
12083 14135 14136 14131 14134 1 
12084 14137 14132 14131 14136 1 
12085 14133 14138 14139 14134 1 
12086 14140 14141 14139 14138 1 
12087 14142 14143 14139 14141 1 
12088 14135 14134 14139 14143 1 
12089 14140 14144 14145 14141 1 
12090 14146 14147 14145 14144 1 
12091 14148 14149 14145 14147 1 
12092 14142 14141 14145 14149 1 
12093 14146 14150 14151 14147 1 
12094 14152 14153 14151 14150 1 
12095 14154 14155 14151 14153 1 
12096 14148 14147 14151 14155 1 
12097 14152 14156 14157 14153 1 
12098 14158 14159 14157 14156 1 
12099 14160 14161 14157 14159 1 
12100 14154 14153 14157 14161 1 
12101 14158 14162 14163 14159 1 
12102 14164 14165 14163 14162 1 
12103 14166 14167 14163 14165 1 
12104 14160 14159 14163 14167 1 
12105 14164 14168 14169 14165 1 
12106 14170 14171 14169 14168 1 
12107 14172 14173 14169 14171 1 
12108 14166 14165 14169 14173 1 
12109 14170 14174 14175 14171 1 
12110 14176 14177 14175 14174 1 
12111 14178 14179 14175 14177 1 
12112 14172 14171 14175 14179 1 
12113 14176 14180 14181 14177 1 
12114 14182 14183 14181 14180 1 
12115 14184 14185 14181 14183 1 
12116 14178 14177 14181 14185 1 
12117 14182 14186 14187 14183 1 
12118 14188 14189 14187 14186 1 
12119 14190 14191 14187 14189 1 
12120 14184 14183 14187 14191 1 
12121 14188 14192 14193 14189 1 
12122 14194 14195 14193 14192 1 
12123 14196 14197 14193 14195 1 
12124 14190 14189 14193 14197 1 
12125 14194 14198 14199 14195 1 
12126 14200 14201 14199 14198 1 
12127 14202 14203 14199 14201 1 
12128 14196 14195 14199 14203 1 
12129 14200 14204 14205 14201 1 
12130 13458 13461 14205 14204 1 
12131 13466 14206 14205 13461 1 
12132 14202 14201 14205 14206 1 
12133 2271 2274 14207 14208 1 
12134 2265 14209 14207 2274 1 
12135 14210 14211 14207 14209 1 
12136 14212 14208 14207 14211 1 
12137 2265 2268 14213 14209 1 
12138 2258 14214 14213 2268 1 
12139 14215 14216 14213 14214 1 
12140 14210 14209 14213 14216 1 
12141 2258 2261 14217 14214 1 
12142 2262 14218 14217 2261 1 
12143 14219 14220 14217 14218 1 
12144 14215 14214 14217 14220 1 
12145 2262 11316 14221 14218 1 
12146 11313 14222 14221 11316 1 
12147 14223 14224 14221 14222 1 
12148 14219 14218 14221 14224 1 
12149 11313 11315 14225 14222 1 
12150 11307 14226 14225 11315 1 
12151 14227 14228 14225 14226 1 
12152 14223 14222 14225 14228 1 
12153 11307 11310 14229 14226 1 
12154 11311 14230 14229 11310 1 
12155 14231 14232 14229 14230 1 
12156 14227 14226 14229 14232 1 
12157 11311 14233 14234 14230 1 
12158 14235 14236 14234 14233 1 
12159 14237 14238 14234 14236 1 
12160 14231 14230 14234 14238 1 
12161 14235 14239 14240 14236 1 
12162 14241 14242 14240 14239 1 
12163 14243 14244 14240 14242 1 
12164 14237 14236 14240 14244 1 
12165 14241 14245 14246 14242 1 
12166 14247 14248 14246 14245 1 
12167 14249 14250 14246 14248 1 
12168 14243 14242 14246 14250 1 
12169 14247 14251 14252 14248 1 
12170 14253 14254 14252 14251 1 
12171 14255 14256 14252 14254 1 
12172 14249 14248 14252 14256 1 
12173 14253 14257 14258 14254 1 
12174 14259 14260 14258 14257 1 
12175 14261 14262 14258 14260 1 
12176 14255 14254 14258 14262 1 
12177 14259 14263 14264 14260 1 
12178 14265 14266 14264 14263 1 
12179 14267 14268 14264 14266 1 
12180 14261 14260 14264 14268 1 
12181 14265 14269 14270 14266 1 
12182 14271 14272 14270 14269 1 
12183 14273 14274 14270 14272 1 
12184 14267 14266 14270 14274 1 
12185 14271 14275 14276 14272 1 
12186 14277 14278 14276 14275 1 
12187 14279 14280 14276 14278 1 
12188 14273 14272 14276 14280 1 
12189 14277 14281 14282 14278 1 
12190 14283 14284 14282 14281 1 
12191 14285 14286 14282 14284 1 
12192 14279 14278 14282 14286 1 
12193 14283 14287 14288 14284 1 
12194 14289 14290 14288 14287 1 
12195 14291 14292 14288 14290 1 
12196 14285 14284 14288 14292 1 
12197 14289 14293 14294 14290 1 
12198 14295 14296 14294 14293 1 
12199 14297 14298 14294 14296 1 
12200 14291 14290 14294 14298 1 
12201 14295 14299 14300 14296 1 
12202 14301 14302 14300 14299 1 
12203 14303 14304 14300 14302 1 
12204 14297 14296 14300 14304 1 
12205 14301 14305 14306 14302 1 
12206 14307 14308 14306 14305 1 
12207 14309 14310 14306 14308 1 
12208 14303 14302 14306 14310 1 
12209 14307 14311 14312 14308 1 
12210 14313 14314 14312 14311 1 
12211 14315 14316 14312 14314 1 
12212 14309 14308 14312 14316 1 
12213 14313 14317 14318 14314 1 
12214 14319 14320 14318 14317 1 
12215 14321 14322 14318 14320 1 
12216 14315 14314 14318 14322 1 
12217 14319 14323 14324 14320 1 
12218 14325 14326 14324 14323 1 
12219 14327 14328 14324 14326 1 
12220 14321 14320 14324 14328 1 
12221 14325 14329 14330 14326 1 
12222 14331 14332 14330 14329 1 
12223 14333 14334 14330 14332 1 
12224 14327 14326 14330 14334 1 
12225 14331 14335 14336 14332 1 
12226 14337 14338 14336 14335 1 
12227 14339 14340 14336 14338 1 
12228 14333 14332 14336 14340 1 
12229 14337 14341 14342 14338 1 
12230 14343 14344 14342 14341 1 
12231 14345 14346 14342 14344 1 
12232 14339 14338 14342 14346 1 
12233 14343 14347 14348 14344 1 
12234 14349 14350 14348 14347 1 
12235 14351 14352 14348 14350 1 
12236 14345 14344 14348 14352 1 
12237 14349 14353 14354 14350 1 
12238 14355 14356 14354 14353 1 
12239 14357 14358 14354 14356 1 
12240 14351 14350 14354 14358 1 
12241 14355 14359 14360 14356 1 
12242 14361 14362 14360 14359 1 
12243 14363 14364 14360 14362 1 
12244 14357 14356 14360 14364 1 
12245 14361 14365 14366 14362 1 
12246 14367 14368 14366 14365 1 
12247 14369 14370 14366 14368 1 
12248 14363 14362 14366 14370 1 
12249 14367 14371 14372 14368 1 
12250 14373 14374 14372 14371 1 
12251 14375 14376 14372 14374 1 
12252 14369 14368 14372 14376 1 
12253 14373 14377 14378 14374 1 
12254 13885 13888 14378 14377 1 
12255 13893 14379 14378 13888 1 
12256 14375 14374 14378 14379 1 
12257 14380 14381 14382 14383 1 
12258 14384 14385 14382 14381 1 
12259 14386 14387 14382 14385 1 
12260 14388 14383 14382 14387 1 
12261 14384 14389 14390 14385 1 
12262 14391 14392 14390 14389 1 
12263 14393 14394 14390 14392 1 
12264 14386 14385 14390 14394 1 
12265 14391 14395 14396 14392 1 
12266 14397 14398 14396 14395 1 
12267 14399 14400 14396 14398 1 
12268 14393 14392 14396 14400 1 
12269 14397 14401 14402 14398 1 
12270 14403 14404 14402 14401 1 
12271 14405 14406 14402 14404 1 
12272 14399 14398 14402 14406 1 
12273 14403 14407 14408 14404 1 
12274 14409 14410 14408 14407 1 
12275 14411 14412 14408 14410 1 
12276 14405 14404 14408 14412 1 
12277 14409 14413 14414 14410 1 
12278 14415 14416 14414 14413 1 
12279 14417 14418 14414 14416 1 
12280 14411 14410 14414 14418 1 
12281 14415 14419 14420 14416 1 
12282 14421 14422 14420 14419 1 
12283 14423 14424 14420 14422 1 
12284 14417 14416 14420 14424 1 
12285 14421 14425 14426 14422 1 
12286 14427 14428 14426 14425 1 
12287 14429 14430 14426 14428 1 
12288 14423 14422 14426 14430 1 
12289 14427 14431 14432 14428 1 
12290 13614 14433 14432 14431 1 
12291 14434 14435 14432 14433 1 
12292 14429 14428 14432 14435 1 
12293 13614 13613 14436 14433 1 
12294 13612 14437 14436 13613 1 
12295 14438 14439 14436 14437 1 
12296 14434 14433 14436 14439 1 
12297 13612 13620 14440 14437 1 
12298 13619 14441 14440 13620 1 
12299 14442 14443 14440 14441 1 
12300 14438 14437 14440 14443 1 
12301 13619 13626 14444 14441 1 
12302 13625 14445 14444 13626 1 
12303 14446 14447 14444 14445 1 
12304 14442 14441 14444 14447 1 
12305 13625 13632 14448 14445 1 
12306 13631 14449 14448 13632 1 
12307 14450 14451 14448 14449 1 
12308 14446 14445 14448 14451 1 
12309 13631 13638 14452 14449 1 
12310 13637 14453 14452 13638 1 
12311 14454 14455 14452 14453 1 
12312 14450 14449 14452 14455 1 
12313 13637 13644 14456 14453 1 
12314 13643 14457 14456 13644 1 
12315 14458 14459 14456 14457 1 
12316 14454 14453 14456 14459 1 
12317 13643 13650 14460 14457 1 
12318 13649 14461 14460 13650 1 
12319 14462 14463 14460 14461 1 
12320 14458 14457 14460 14463 1 
12321 12261 12258 14464 14465 1 
12322 12256 14466 14464 12258 1 
12323 14467 14468 14464 14466 1 
12324 14469 14465 14464 14468 1 
12325 12256 12257 14470 14466 1 
12326 12254 14471 14470 12257 1 
12327 14472 14473 14470 14471 1 
12328 14467 14466 14470 14473 1 
12329 12254 12251 14474 14471 1 
12330 12249 14475 14474 12251 1 
12331 14476 14477 14474 14475 1 
12332 14472 14471 14474 14477 1 
12333 12249 12250 14478 14475 1 
12334 12247 14479 14478 12250 1 
12335 14480 14481 14478 14479 1 
12336 14476 14475 14478 14481 1 
12337 12247 12244 14482 14479 1 
12338 12242 14483 14482 12244 1 
12339 14484 14485 14482 14483 1 
12340 14480 14479 14482 14485 1 
12341 12242 12243 14486 14483 1 
12342 12240 14487 14486 12243 1 
12343 14488 14489 14486 14487 1 
12344 14484 14483 14486 14489 1 
12345 12240 12237 14490 14487 1 
12346 12235 14491 14490 12237 1 
12347 14492 14493 14490 14491 1 
12348 14488 14487 14490 14493 1 
12349 12235 12236 14494 14491 1 
12350 347 14495 14494 12236 1 
12351 14496 14497 14494 14495 1 
12352 14492 14491 14494 14497 1 
12353 347 343 14498 14495 1 
12354 341 14499 14498 343 1 
12355 14500 14501 14498 14499 1 
12356 14496 14495 14498 14501 1 
12357 341 342 14502 14499 1 
12358 338 14503 14502 342 1 
12359 14504 14505 14502 14503 1 
12360 14500 14499 14502 14505 1 
12361 338 334 14506 14503 1 
12362 332 14507 14506 334 1 
12363 14508 14509 14506 14507 1 
12364 14504 14503 14506 14509 1 
12365 332 333 14510 14507 1 
12366 329 14511 14510 333 1 
12367 14512 14513 14510 14511 1 
12368 14508 14507 14510 14513 1 
12369 329 324 14514 14511 1 
12370 323 14515 14514 324 1 
12371 14516 14517 14514 14515 1 
12372 14512 14511 14514 14517 1 
12373 323 320 14518 14515 1 
12374 319 14519 14518 320 1 
12375 14520 14521 14518 14519 1 
12376 14516 14515 14518 14521 1 
12377 319 12200 14522 14519 1 
12378 12198 14523 14522 12200 1 
12379 14524 14525 14522 14523 1 
12380 14520 14519 14522 14525 1 
12381 12198 12199 14526 14523 1 
12382 12196 14527 14526 12199 1 
12383 14528 14529 14526 14527 1 
12384 14524 14523 14526 14529 1 
12385 12196 12193 14530 14527 1 
12386 12191 14531 14530 12193 1 
12387 14532 14533 14530 14531 1 
12388 14528 14527 14530 14533 1 
12389 12191 12192 14534 14531 1 
12390 12189 14535 14534 12192 1 
12391 14536 14537 14534 14535 1 
12392 14532 14531 14534 14537 1 
12393 12189 12186 14538 14535 1 
12394 12184 14539 14538 12186 1 
12395 14540 14541 14538 14539 1 
12396 14536 14535 14538 14541 1 
12397 12184 12185 14542 14539 1 
12398 3322 3323 14542 12185 1 
12399 11483 14543 14542 3323 1 
12400 14540 14539 14542 14543 1 
