tria3
50492 4186 4185 29545 1 
50493 29545 29394 29393 1 
50494 29393 4186 29545 1 
50495 4193 4192 29496 1 
50496 29496 29493 29546 1 
50497 29546 4185 4193 1 
50498 4193 29496 29546 1 
50499 29544 29394 29545 1 
50500 29545 4185 29546 1 
50501 29546 29493 29544 1 
50502 29544 29545 29546 1 
50503 29547 22604 22603 1 
50504 22603 22600 29548 1 
50505 29548 29549 29547 1 
50506 29547 22603 29548 1 
50507 22599 21286 29550 1 
50508 29550 29551 29552 1 
50509 29552 22600 22599 1 
50510 22599 29550 29552 1 
50511 29553 29532 29554 1 
50512 29554 29549 29555 1 
50513 29555 29551 29553 1 
50514 29553 29554 29555 1 
50515 29548 22600 29552 1 
50516 29552 29551 29555 1 
50517 29555 29549 29548 1 
50518 29548 29552 29555 1 
50519 29388 29387 29512 1 
50520 29512 29510 29556 1 
50521 29556 29389 29388 1 
50522 29388 29512 29556 1 
50523 29509 21934 29384 1 
50524 29384 29382 29557 1 
50525 29557 29510 29509 1 
50526 29509 29384 29557 1 
50527 29381 4918 29392 1 
50528 29392 29389 29558 1 
50529 29558 29382 29381 1 
50530 29381 29392 29558 1 
50531 29556 29510 29557 1 
50532 29557 29382 29558 1 
50533 29558 29389 29556 1 
50534 29556 29557 29558 1 
50535 22619 16710 29559 1 
50536 29559 29560 29561 1 
50537 29561 22616 22619 1 
50538 22619 29559 29561 1 
50539 29562 29364 29563 1 
50540 29563 29564 29565 1 
50541 29565 29560 29562 1 
50542 29562 29563 29565 1 
50543 29566 22612 22611 1 
50544 22611 22616 29567 1 
50545 29567 29564 29566 1 
50546 29566 22611 29567 1 
50547 29561 29560 29565 1 
50548 29565 29564 29567 1 
50549 29567 22616 29561 1 
50550 29561 29565 29567 1 
50551 29568 29569 29570 1 
50552 29570 29571 29572 1 
50553 29572 29573 29568 1 
50554 29568 29570 29572 1 
50555 29574 19998 22617 1 
50556 22617 22614 29575 1 
50557 29575 29571 29574 1 
50558 29574 22617 29575 1 
50559 22613 22612 29576 1 
50560 29576 29573 29577 1 
50561 29577 22614 22613 1 
50562 22613 29576 29577 1 
50563 29572 29571 29575 1 
50564 29575 22614 29577 1 
50565 29577 29573 29572 1 
50566 29572 29575 29577 1 
50567 29520 29519 29541 1 
50568 29541 29539 29578 1 
50569 29578 29521 29520 1 
50570 29520 29541 29578 1 
50571 29538 21322 29377 1 
50572 29377 29375 29579 1 
50573 29579 29539 29538 1 
50574 29538 29377 29579 1 
50575 29374 19529 29524 1 
50576 29524 29521 29580 1 
50577 29580 29375 29374 1 
50578 29374 29524 29580 1 
50579 29578 29539 29579 1 
50580 29579 29375 29580 1 
50581 29580 29521 29578 1 
50582 29578 29579 29580 1 
50583 29581 19437 29582 1 
50584 29582 29583 29584 1 
50585 29584 29585 29581 1 
50586 29581 29582 29584 1 
50587 29586 29569 29587 1 
50588 29587 29588 29589 1 
50589 29589 29583 29586 1 
50590 29586 29587 29589 1 
50591 29590 29591 29592 1 
50592 29592 29585 29593 1 
50593 29593 29588 29590 1 
50594 29590 29592 29593 1 
50595 29584 29583 29589 1 
50596 29589 29588 29593 1 
50597 29593 29585 29584 1 
50598 29584 29589 29593 1 
50599 29533 29532 29553 1 
50600 29553 29551 29594 1 
50601 29594 29534 29533 1 
50602 29533 29553 29594 1 
50603 29550 21286 29372 1 
50604 29372 29370 29595 1 
50605 29595 29551 29550 1 
50606 29550 29372 29595 1 
50607 29369 21322 29537 1 
50608 29537 29534 29596 1 
50609 29596 29370 29369 1 
50610 29369 29537 29596 1 
50611 29594 29551 29595 1 
50612 29595 29370 29596 1 
50613 29596 29534 29594 1 
50614 29594 29595 29596 1 
50615 22064 22065 29597 1 
50616 29597 29598 29599 1 
50617 29599 19463 22064 1 
50618 22064 29597 29599 1 
50619 29600 19311 19310 1 
50620 19310 19462 29601 1 
50621 29601 29598 29600 1 
50622 29600 19310 29601 1 
50623 29598 29601 29599 1 
50624 29601 19462 29599 1 
50625 29599 19462 19463 1 
50626 29602 29603 29604 1 
50627 29604 29605 29606 1 
50628 29606 29607 29602 1 
50629 29602 29604 29606 1 
50630 29608 22065 29609 1 
50631 29609 29610 29611 1 
50632 29611 29605 29608 1 
50633 29608 29609 29611 1 
50634 29612 29591 29613 1 
50635 29613 29607 29614 1 
50636 29614 29610 29612 1 
50637 29612 29613 29614 1 
50638 29606 29605 29611 1 
50639 29611 29610 29614 1 
50640 29614 29607 29606 1 
50641 29606 29611 29614 1 
50642 22628 19311 29615 1 
50643 29615 29616 29617 1 
50644 29617 22629 22628 1 
50645 22628 29615 29617 1 
50646 29618 29603 29619 1 
50647 29619 29620 29621 1 
50648 29621 29616 29618 1 
50649 29618 29619 29621 1 
50650 29622 22633 22632 1 
50651 22632 22629 29623 1 
50652 29623 29620 29622 1 
50653 29622 22632 29623 1 
50654 29617 29616 29621 1 
50655 29621 29620 29623 1 
50656 29623 22629 29617 1 
50657 29617 29621 29623 1 
50658 16764 21418 29357 1 
50659 29357 29359 29624 1 
50660 29624 17351 16764 1 
50661 16764 29357 29624 1 
50662 29365 29364 29562 1 
50663 29562 29560 29625 1 
50664 29625 29359 29365 1 
50665 29365 29562 29625 1 
50666 29559 16710 17585 1 
50667 17585 17351 29626 1 
50668 29626 29560 29559 1 
50669 29559 17585 29626 1 
50670 29624 29359 29625 1 
50671 29625 29560 29626 1 
50672 29626 17351 29624 1 
50673 29624 29625 29626 1 
50674 17262 21166 29627 1 
50675 29627 29628 29629 1 
50676 29629 17263 17262 1 
50677 17262 29627 29629 1 
50678 29630 21371 21373 1 
50679 21373 19470 29631 1 
50680 29631 29628 29630 1 
50681 29630 21373 29631 1 
50682 29628 29631 29629 1 
50683 29631 19470 29629 1 
50684 29629 19470 17263 1 
50685 29632 21166 22637 1 
50686 22637 22635 29633 1 
50687 29633 29634 29632 1 
50688 29632 22637 29633 1 
50689 22634 22633 29635 1 
50690 29635 29636 29637 1 
50691 29637 22635 22634 1 
50692 22634 29635 29637 1 
50693 29638 29639 29640 1 
50694 29640 29634 29641 1 
50695 29641 29636 29638 1 
50696 29638 29640 29641 1 
50697 29633 22635 29637 1 
50698 29637 29636 29641 1 
50699 29641 29634 29633 1 
50700 29633 29637 29641 1 
50701 29642 21371 29643 1 
50702 29643 29644 29645 1 
50703 29645 29646 29642 1 
50704 29642 29643 29645 1 
50705 29647 29639 29648 1 
50706 29648 29649 29650 1 
50707 29650 29644 29647 1 
50708 29647 29648 29650 1 
50709 29651 29652 29653 1 
50710 29653 29646 29654 1 
50711 29654 29649 29651 1 
50712 29651 29653 29654 1 
50713 29645 29644 29650 1 
50714 29650 29649 29654 1 
50715 29654 29646 29645 1 
50716 29645 29650 29654 1 
50717 29341 19998 29574 1 
50718 29574 29571 29655 1 
50719 29655 29342 29341 1 
50720 29341 29574 29655 1 
50721 29570 29569 29586 1 
50722 29586 29583 29656 1 
50723 29656 29571 29570 1 
50724 29570 29586 29656 1 
50725 29582 19437 29344 1 
50726 29344 29342 29657 1 
50727 29657 29583 29582 1 
50728 29582 29344 29657 1 
50729 29655 29571 29656 1 
50730 29656 29583 29657 1 
50731 29657 29342 29655 1 
50732 29655 29656 29657 1 
50733 29658 29659 29660 1 
50734 29660 29661 29662 1 
50735 29662 29663 29658 1 
50736 29658 29660 29662 1 
50737 29664 21495 29665 1 
50738 29665 29666 29667 1 
50739 29667 29661 29664 1 
50740 29664 29665 29667 1 
50741 29668 29652 29669 1 
50742 29669 29663 29670 1 
50743 29670 29666 29668 1 
50744 29668 29669 29670 1 
50745 29662 29661 29667 1 
50746 29667 29666 29670 1 
50747 29670 29663 29662 1 
50748 29662 29667 29670 1 
50749 29592 29591 29612 1 
50750 29612 29610 29671 1 
50751 29671 29585 29592 1 
50752 29592 29612 29671 1 
50753 29609 22065 29339 1 
50754 29339 29337 29672 1 
50755 29672 29610 29609 1 
50756 29609 29339 29672 1 
50757 29336 19437 29581 1 
50758 29581 29585 29673 1 
50759 29673 29337 29336 1 
50760 29336 29581 29673 1 
50761 29671 29610 29672 1 
50762 29672 29337 29673 1 
50763 29673 29585 29671 1 
50764 29671 29672 29673 1 
50765 29674 21107 29675 1 
50766 29675 29676 29677 1 
50767 29677 29678 29674 1 
50768 29674 29675 29677 1 
50769 29679 29659 29680 1 
50770 29680 29681 29682 1 
50771 29682 29676 29679 1 
50772 29679 29680 29682 1 
50773 29683 29684 29685 1 
50774 29685 29678 29686 1 
50775 29686 29681 29683 1 
50776 29683 29685 29686 1 
50777 29677 29676 29682 1 
50778 29682 29681 29686 1 
50779 29686 29678 29677 1 
50780 29677 29682 29686 1 
50781 29597 22065 29608 1 
50782 29608 29605 29687 1 
50783 29687 29598 29597 1 
50784 29597 29608 29687 1 
50785 29604 29603 29618 1 
50786 29618 29616 29688 1 
50787 29688 29605 29604 1 
50788 29604 29618 29688 1 
50789 29615 19311 29600 1 
50790 29600 29598 29689 1 
50791 29689 29616 29615 1 
50792 29615 29600 29689 1 
50793 29687 29605 29688 1 
50794 29688 29616 29689 1 
50795 29689 29598 29687 1 
50796 29687 29688 29689 1 
50797 21254 21256 22646 1 
50798 22646 22650 29690 1 
50799 29690 19491 21254 1 
50800 21254 22646 29690 1 
50801 22657 21422 21424 1 
50802 21424 19490 29691 1 
50803 29691 22650 22657 1 
50804 22657 21424 29691 1 
50805 22650 29691 29690 1 
50806 29691 19490 29690 1 
50807 29690 19490 19491 1 
50808 22647 21256 29692 1 
50809 29692 29693 29694 1 
50810 29694 22648 22647 1 
50811 22647 29692 29694 1 
50812 29695 29684 29696 1 
50813 29696 29697 29698 1 
50814 29698 29693 29695 1 
50815 29695 29696 29698 1 
50816 29699 22652 22651 1 
50817 22651 22648 29700 1 
50818 29700 29697 29699 1 
50819 29699 22651 29700 1 
50820 29694 29693 29698 1 
50821 29698 29697 29700 1 
50822 29700 22648 29694 1 
50823 29694 29698 29700 1 
50824 22660 21422 22656 1 
50825 22656 22654 29701 1 
50826 29701 22661 22660 1 
50827 22660 22656 29701 1 
50828 22653 22652 29702 1 
50829 29702 29703 29704 1 
50830 29704 22654 22653 1 
50831 22653 29702 29704 1 
50832 29705 22665 22664 1 
50833 22664 22661 29706 1 
50834 29706 29703 29705 1 
50835 29705 22664 29706 1 
50836 29701 22654 29704 1 
50837 29704 29703 29706 1 
50838 29706 22661 29701 1 
50839 29701 29704 29706 1 
50840 29627 21166 29632 1 
50841 29632 29634 29707 1 
50842 29707 29628 29627 1 
50843 29627 29632 29707 1 
50844 29640 29639 29647 1 
50845 29647 29644 29708 1 
50846 29708 29634 29640 1 
50847 29640 29647 29708 1 
50848 29643 21371 29630 1 
50849 29630 29628 29709 1 
50850 29709 29644 29643 1 
50851 29643 29630 29709 1 
50852 29707 29634 29708 1 
50853 29708 29644 29709 1 
50854 29709 29628 29707 1 
50855 29707 29708 29709 1 
50856 29710 21607 22669 1 
50857 22669 22667 29711 1 
50858 29711 29712 29710 1 
50859 29710 22669 29711 1 
50860 22666 22665 29713 1 
50861 29713 29714 29715 1 
50862 29715 22667 22666 1 
50863 22666 29713 29715 1 
50864 29716 29717 29718 1 
50865 29718 29712 29719 1 
50866 29719 29714 29716 1 
50867 29716 29718 29719 1 
50868 29711 22667 29715 1 
50869 29715 29714 29719 1 
50870 29719 29712 29711 1 
50871 29711 29715 29719 1 
50872 29653 29652 29668 1 
50873 29668 29666 29720 1 
50874 29720 29646 29653 1 
50875 29653 29668 29720 1 
50876 29665 21495 29332 1 
50877 29332 29330 29721 1 
50878 29721 29666 29665 1 
50879 29665 29332 29721 1 
50880 29329 21371 29642 1 
50881 29642 29646 29722 1 
50882 29722 29330 29329 1 
50883 29329 29642 29722 1 
50884 29720 29666 29721 1 
50885 29721 29330 29722 1 
50886 29722 29646 29720 1 
50887 29720 29721 29722 1 
50888 29723 29724 29725 1 
50889 29725 29726 29727 1 
50890 29727 29728 29723 1 
50891 29723 29725 29727 1 
50892 29729 19526 29730 1 
50893 29730 29731 29732 1 
50894 29732 29726 29729 1 
50895 29729 29730 29732 1 
50896 29733 29717 29734 1 
50897 29734 29728 29735 1 
50898 29735 29731 29733 1 
50899 29733 29734 29735 1 
50900 29727 29726 29732 1 
50901 29732 29731 29735 1 
50902 29735 29728 29727 1 
50903 29727 29732 29735 1 
50904 29324 21495 29664 1 
50905 29664 29661 29736 1 
50906 29736 29325 29324 1 
50907 29324 29664 29736 1 
50908 29660 29659 29679 1 
50909 29679 29676 29737 1 
50910 29737 29661 29660 1 
50911 29660 29679 29737 1 
50912 29675 21107 29327 1 
50913 29327 29325 29738 1 
50914 29738 29676 29675 1 
50915 29675 29327 29738 1 
50916 29736 29661 29737 1 
50917 29737 29676 29738 1 
50918 29738 29325 29736 1 
50919 29736 29737 29738 1 
50920 29739 22681 22680 1 
50921 22680 22677 29740 1 
50922 29740 29741 29739 1 
50923 29739 22680 29740 1 
50924 22676 21356 29742 1 
50925 29742 29743 29744 1 
50926 29744 22677 22676 1 
50927 22676 29742 29744 1 
50928 29745 29724 29746 1 
50929 29746 29741 29747 1 
50930 29747 29743 29745 1 
50931 29745 29746 29747 1 
50932 29740 22677 29744 1 
50933 29744 29743 29747 1 
50934 29747 29741 29740 1 
50935 29740 29744 29747 1 
50936 29319 21107 29674 1 
50937 29674 29678 29748 1 
50938 29748 29320 29319 1 
50939 29319 29674 29748 1 
50940 29685 29684 29695 1 
50941 29695 29693 29749 1 
50942 29749 29678 29685 1 
50943 29685 29695 29749 1 
50944 29692 21256 29322 1 
50945 29322 29320 29750 1 
50946 29750 29693 29692 1 
50947 29692 29322 29750 1 
50948 29748 29678 29749 1 
50949 29749 29693 29750 1 
50950 29750 29320 29748 1 
50951 29748 29749 29750 1 
50952 8286 8285 29751 1 
50953 29751 29752 29753 1 
50954 29753 8290 8286 1 
50955 8286 29751 29753 1 
50956 29754 21274 21276 1 
50957 21276 19508 29755 1 
50958 29755 29752 29754 1 
50959 29754 21276 29755 1 
50960 29752 29755 29753 1 
50961 29755 19508 29753 1 
50962 29753 19508 8290 1 
50963 29756 8285 22685 1 
50964 22685 22683 29757 1 
50965 29757 29758 29756 1 
50966 29756 22685 29757 1 
50967 22682 22681 29759 1 
50968 29759 29760 29761 1 
50969 29761 22683 22682 1 
50970 22682 29759 29761 1 
50971 29762 29763 29764 1 
50972 29764 29758 29765 1 
50973 29765 29760 29762 1 
50974 29762 29764 29765 1 
50975 29757 22683 29761 1 
50976 29761 29760 29765 1 
50977 29765 29758 29757 1 
50978 29757 29761 29765 1 
50979 21275 21274 22698 1 
50980 22698 22696 29766 1 
50981 29766 19513 21275 1 
50982 21275 22698 29766 1 
50983 22695 18699 18701 1 
50984 18701 19512 29767 1 
50985 29767 22696 22695 1 
50986 22695 18701 29767 1 
50987 22696 29767 29766 1 
50988 29767 19512 29766 1 
50989 29766 19512 19513 1 
50990 22699 21274 29768 1 
50991 29768 29769 29770 1 
50992 29770 22693 22699 1 
50993 22699 29768 29770 1 
50994 29771 29763 29772 1 
50995 29772 29773 29774 1 
50996 29774 29769 29771 1 
50997 29771 29772 29774 1 
50998 29775 22689 22688 1 
50999 22688 22693 29776 1 
51000 29776 29773 29775 1 
51001 29775 22688 29776 1 
51002 29770 29769 29774 1 
51003 29774 29773 29776 1 
51004 29776 22693 29770 1 
51005 29770 29774 29776 1 
51006 29777 29778 29779 1 
51007 29779 29780 29781 1 
51008 29781 29782 29777 1 
51009 29777 29779 29781 1 
51010 29783 18699 22694 1 
51011 22694 22691 29784 1 
51012 29784 29780 29783 1 
51013 29783 22694 29784 1 
51014 22690 22689 29785 1 
51015 29785 29782 29786 1 
51016 29786 22691 22690 1 
51017 22690 29785 29786 1 
51018 29781 29780 29784 1 
51019 29784 22691 29786 1 
51020 29786 29782 29781 1 
51021 29781 29784 29786 1 
51022 29718 29717 29733 1 
51023 29733 29731 29787 1 
51024 29787 29712 29718 1 
51025 29718 29733 29787 1 
51026 29730 19526 29315 1 
51027 29315 29313 29788 1 
51028 29788 29731 29730 1 
51029 29730 29315 29788 1 
51030 29312 21607 29710 1 
51031 29710 29712 29789 1 
51032 29789 29313 29312 1 
51033 29312 29710 29789 1 
51034 29787 29731 29788 1 
51035 29788 29313 29789 1 
51036 29789 29712 29787 1 
51037 29787 29788 29789 1 
51038 29790 21795 29791 1 
51039 29791 29792 29793 1 
51040 29793 29794 29790 1 
51041 29790 29791 29793 1 
51042 29795 29778 29796 1 
51043 29796 29797 29798 1 
51044 29798 29792 29795 1 
51045 29795 29796 29798 1 
51046 29799 29800 29801 1 
51047 29801 29794 29802 1 
51048 29802 29797 29799 1 
51049 29799 29801 29802 1 
51050 29793 29792 29798 1 
51051 29798 29797 29802 1 
51052 29802 29794 29793 1 
51053 29793 29798 29802 1 
51054 29725 29724 29745 1 
51055 29745 29743 29803 1 
51056 29803 29726 29725 1 
51057 29725 29745 29803 1 
51058 29742 21356 29310 1 
51059 29310 29308 29804 1 
51060 29804 29743 29742 1 
51061 29742 29310 29804 1 
51062 29307 19526 29729 1 
51063 29729 29726 29805 1 
51064 29805 29308 29307 1 
51065 29307 29729 29805 1 
51066 29803 29743 29804 1 
51067 29804 29308 29805 1 
51068 29805 29726 29803 1 
51069 29803 29804 29805 1 
51070 21438 21440 29806 1 
51071 29806 29807 29808 1 
51072 29808 19525 21438 1 
51073 21438 29806 29808 1 
51074 29809 17748 17750 1 
51075 17750 19524 29810 1 
51076 29810 29807 29809 1 
51077 29809 17750 29810 1 
51078 29807 29810 29808 1 
51079 29810 19524 29808 1 
51080 29808 19524 19525 1 
51081 29811 29812 29813 1 
51082 29813 29814 29815 1 
51083 29815 29816 29811 1 
51084 29811 29813 29815 1 
51085 29817 21440 29818 1 
51086 29818 29819 29820 1 
51087 29820 29814 29817 1 
51088 29817 29818 29820 1 
51089 29821 29800 29822 1 
51090 29822 29816 29823 1 
51091 29823 29819 29821 1 
51092 29821 29822 29823 1 
51093 29815 29814 29820 1 
51094 29820 29819 29823 1 
51095 29823 29816 29815 1 
51096 29815 29820 29823 1 
51097 22708 17748 29824 1 
51098 29824 29825 29826 1 
51099 29826 22709 22708 1 
51100 22708 29824 29826 1 
51101 29827 29812 29828 1 
51102 29828 29829 29830 1 
51103 29830 29825 29827 1 
51104 29827 29828 29830 1 
51105 29831 22713 22712 1 
51106 22712 22709 29832 1 
51107 29832 29829 29831 1 
51108 29831 22712 29832 1 
51109 29826 29825 29830 1 
51110 29830 29829 29832 1 
51111 29832 22709 29826 1 
51112 29826 29830 29832 1 
51113 29751 8285 29756 1 
51114 29756 29758 29833 1 
51115 29833 29752 29751 1 
51116 29751 29756 29833 1 
51117 29764 29763 29771 1 
51118 29771 29769 29834 1 
51119 29834 29758 29764 1 
51120 29764 29771 29834 1 
51121 29768 21274 29754 1 
51122 29754 29752 29835 1 
51123 29835 29769 29768 1 
51124 29768 29754 29835 1 
51125 29833 29758 29834 1 
51126 29834 29769 29835 1 
51127 29835 29752 29833 1 
51128 29833 29834 29835 1 
51129 21409 21410 29836 1 
51130 29836 29837 29838 1 
51131 29838 19536 21409 1 
51132 21409 29836 29838 1 
51133 29839 21421 21420 1 
51134 21420 19535 29840 1 
51135 29840 29837 29839 1 
51136 29839 21420 29840 1 
51137 29837 29840 29838 1 
51138 29840 19535 29838 1 
51139 29838 19535 19536 1 
51140 29841 21410 22717 1 
51141 22717 22715 29842 1 
51142 29842 29843 29841 1 
51143 29841 22717 29842 1 
51144 22714 22713 29844 1 
51145 29844 29845 29846 1 
51146 29846 22715 22714 1 
51147 22714 29844 29846 1 
51148 29847 29848 29849 1 
51149 29849 29843 29850 1 
51150 29850 29845 29847 1 
51151 29847 29849 29850 1 
51152 29842 22715 29846 1 
51153 29846 29845 29850 1 
51154 29850 29843 29842 1 
51155 29842 29846 29850 1 
51156 29851 21421 29852 1 
51157 29852 29853 29854 1 
51158 29854 29855 29851 1 
51159 29851 29852 29854 1 
51160 29856 29848 29857 1 
51161 29857 29858 29859 1 
51162 29859 29853 29856 1 
51163 29856 29857 29859 1 
51164 29860 29861 29862 1 
51165 29862 29855 29863 1 
51166 29863 29858 29860 1 
51167 29860 29862 29863 1 
51168 29854 29853 29859 1 
51169 29859 29858 29863 1 
51170 29863 29855 29854 1 
51171 29854 29859 29863 1 
51172 29300 18699 29783 1 
51173 29783 29780 29864 1 
51174 29864 29301 29300 1 
51175 29300 29783 29864 1 
51176 29779 29778 29795 1 
51177 29795 29792 29865 1 
51178 29865 29780 29779 1 
51179 29779 29795 29865 1 
51180 29791 21795 29303 1 
51181 29303 29301 29866 1 
51182 29866 29792 29791 1 
51183 29791 29303 29866 1 
51184 29864 29780 29865 1 
51185 29865 29792 29866 1 
51186 29866 29301 29864 1 
51187 29864 29865 29866 1 
51188 29867 29868 29869 1 
51189 29869 29870 29871 1 
51190 29871 29872 29867 1 
51191 29867 29869 29871 1 
51192 29873 21757 29874 1 
51193 29874 29875 29876 1 
51194 29876 29870 29873 1 
51195 29873 29874 29876 1 
51196 29877 29861 29878 1 
51197 29878 29872 29879 1 
51198 29879 29875 29877 1 
51199 29877 29878 29879 1 
51200 29871 29870 29876 1 
51201 29876 29875 29879 1 
51202 29879 29872 29871 1 
51203 29871 29876 29879 1 
51204 29801 29800 29821 1 
51205 29821 29819 29880 1 
51206 29880 29794 29801 1 
51207 29801 29821 29880 1 
51208 29818 21440 29298 1 
51209 29298 29296 29881 1 
51210 29881 29819 29818 1 
51211 29818 29298 29881 1 
51212 29295 21795 29790 1 
51213 29790 29794 29882 1 
51214 29882 29296 29295 1 
51215 29295 29790 29882 1 
51216 29880 29819 29881 1 
51217 29881 29296 29882 1 
51218 29882 29794 29880 1 
51219 29880 29881 29882 1 
51220 29883 21352 29884 1 
51221 29884 29885 29886 1 
51222 29886 29887 29883 1 
51223 29883 29884 29886 1 
51224 29888 29868 29889 1 
51225 29889 29890 29891 1 
51226 29891 29885 29888 1 
51227 29888 29889 29891 1 
51228 29892 29893 29894 1 
51229 29894 29887 29895 1 
51230 29895 29890 29892 1 
51231 29892 29894 29895 1 
51232 29886 29885 29891 1 
51233 29891 29890 29895 1 
51234 29895 29887 29886 1 
51235 29886 29891 29895 1 
51236 29806 21440 29817 1 
51237 29817 29814 29896 1 
51238 29896 29807 29806 1 
51239 29806 29817 29896 1 
51240 29813 29812 29827 1 
51241 29827 29825 29897 1 
51242 29897 29814 29813 1 
51243 29813 29827 29897 1 
51244 29824 17748 29809 1 
51245 29809 29807 29898 1 
51246 29898 29825 29824 1 
51247 29824 29809 29898 1 
51248 29896 29814 29897 1 
51249 29897 29825 29898 1 
51250 29898 29807 29896 1 
51251 29896 29897 29898 1 
51252 21398 21430 22726 1 
51253 22726 22730 29899 1 
51254 29899 19557 21398 1 
51255 21398 22726 29899 1 
51256 22737 21305 21307 1 
51257 21307 19556 29900 1 
51258 29900 22730 22737 1 
51259 22737 21307 29900 1 
51260 22730 29900 29899 1 
51261 29900 19556 29899 1 
51262 29899 19556 19557 1 
51263 22727 21430 29901 1 
51264 29901 29902 29903 1 
51265 29903 22728 22727 1 
51266 22727 29901 29903 1 
51267 29904 29893 29905 1 
51268 29905 29906 29907 1 
51269 29907 29902 29904 1 
51270 29904 29905 29907 1 
51271 29908 22732 22731 1 
51272 22731 22728 29909 1 
51273 29909 29906 29908 1 
51274 29908 22731 29909 1 
51275 29903 29902 29907 1 
51276 29907 29906 29909 1 
51277 29909 22728 29903 1 
51278 29903 29907 29909 1 
51279 22740 21305 22736 1 
51280 22736 22734 29910 1 
51281 29910 22741 22740 1 
51282 22740 22736 29910 1 
51283 22733 22732 29911 1 
51284 29911 29912 29913 1 
51285 29913 22734 22733 1 
51286 22733 29911 29913 1 
51287 29914 22745 22744 1 
51288 22744 22741 29915 1 
51289 29915 29912 29914 1 
51290 29914 22744 29915 1 
51291 29910 22734 29913 1 
51292 29913 29912 29915 1 
51293 29915 22741 29910 1 
51294 29910 29913 29915 1 
51295 29836 21410 29841 1 
51296 29841 29843 29916 1 
51297 29916 29837 29836 1 
51298 29836 29841 29916 1 
51299 29849 29848 29856 1 
51300 29856 29853 29917 1 
51301 29917 29843 29849 1 
51302 29849 29856 29917 1 
51303 29852 21421 29839 1 
51304 29839 29837 29918 1 
51305 29918 29853 29852 1 
51306 29852 29839 29918 1 
51307 29916 29843 29917 1 
51308 29917 29853 29918 1 
51309 29918 29837 29916 1 
51310 29916 29917 29918 1 
51311 29919 21441 22749 1 
51312 22749 22747 29920 1 
51313 29920 29921 29919 1 
51314 29919 22749 29920 1 
51315 22746 22745 29922 1 
51316 29922 29923 29924 1 
51317 29924 22747 22746 1 
51318 22746 29922 29924 1 
51319 29925 29926 29927 1 
51320 29927 29921 29928 1 
51321 29928 29923 29925 1 
51322 29925 29927 29928 1 
51323 29920 22747 29924 1 
51324 29924 29923 29928 1 
51325 29928 29921 29920 1 
51326 29920 29924 29928 1 
51327 29862 29861 29877 1 
51328 29877 29875 29929 1 
51329 29929 29855 29862 1 
51330 29862 29877 29929 1 
51331 29874 21757 29291 1 
51332 29291 29289 29930 1 
51333 29930 29875 29874 1 
51334 29874 29291 29930 1 
51335 29288 21421 29851 1 
51336 29851 29855 29931 1 
51337 29931 29289 29288 1 
51338 29288 29851 29931 1 
51339 29929 29875 29930 1 
51340 29930 29289 29931 1 
51341 29931 29855 29929 1 
51342 29929 29930 29931 1 
51343 29932 29933 29934 1 
51344 29934 29935 29936 1 
51345 29936 29937 29932 1 
51346 29932 29934 29936 1 
51347 29938 20152 29939 1 
51348 29939 29940 29941 1 
51349 29941 29935 29938 1 
51350 29938 29939 29941 1 
51351 29942 29926 29943 1 
51352 29943 29937 29944 1 
51353 29944 29940 29942 1 
51354 29942 29943 29944 1 
51355 29936 29935 29941 1 
51356 29941 29940 29944 1 
51357 29944 29937 29936 1 
51358 29936 29941 29944 1 
51359 29283 21757 29873 1 
51360 29873 29870 29945 1 
51361 29945 29284 29283 1 
51362 29283 29873 29945 1 
51363 29869 29868 29888 1 
51364 29888 29885 29946 1 
51365 29946 29870 29869 1 
51366 29869 29888 29946 1 
51367 29884 21352 29286 1 
51368 29286 29284 29947 1 
51369 29947 29885 29884 1 
51370 29884 29286 29947 1 
51371 29945 29870 29946 1 
51372 29946 29885 29947 1 
51373 29947 29284 29945 1 
51374 29945 29946 29947 1 
51375 29948 22758 22757 1 
51376 22757 22754 29949 1 
51377 29949 29950 29948 1 
51378 29948 22757 29949 1 
51379 22753 21303 29951 1 
51380 29951 29952 29953 1 
51381 29953 22754 22753 1 
51382 22753 29951 29953 1 
51383 29954 29933 29955 1 
51384 29955 29950 29956 1 
51385 29956 29952 29954 1 
51386 29954 29955 29956 1 
51387 29949 22754 29953 1 
51388 29953 29952 29956 1 
51389 29956 29950 29949 1 
51390 29949 29953 29956 1 
51391 29278 21352 29883 1 
51392 29883 29887 29957 1 
51393 29957 29279 29278 1 
51394 29278 29883 29957 1 
51395 29894 29893 29904 1 
51396 29904 29902 29958 1 
51397 29958 29887 29894 1 
51398 29894 29904 29958 1 
51399 29901 21430 29281 1 
51400 29281 29279 29959 1 
51401 29959 29902 29901 1 
51402 29901 29281 29959 1 
51403 29957 29887 29958 1 
51404 29958 29902 29959 1 
51405 29959 29279 29957 1 
51406 29957 29958 29959 1 
51407 5442 5441 29960 1 
51408 29960 29961 29962 1 
51409 29962 837 5442 1 
51410 5442 29960 29962 1 
51411 29963 17740 16944 1 
51412 16944 19577 29964 1 
51413 29964 29961 29963 1 
51414 29963 16944 29964 1 
51415 29961 29964 29962 1 
51416 29964 19577 29962 1 
51417 29962 19577 837 1 
51418 29965 5441 22762 1 
51419 22762 22760 29966 1 
51420 29966 29967 29965 1 
51421 29965 22762 29966 1 
51422 22759 22758 29968 1 
51423 29968 29969 29970 1 
51424 29970 22760 22759 1 
